Latitude: 53.422723  Longitude: -113.821275
X & Y on Lambert Conformal Conic: -886448.6 1237292.5
Tile: 12814
Elevation: 702 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1999,148,58406,0.00,390.40,0.00,18.00,6.00,800.00
1999,149,58752,0.00,422.40,0.00,16.50,3.00,640.00
1999,150,58752,0.00,473.60,0.00,19.00,1.50,520.00
1999,151,59098,3.00,224.00,0.00,15.50,7.00,1000.00
1999,152,59098,0.00,390.40,0.00,18.50,6.50,800.00
1999,153,59098,0.00,400.00,0.00,19.00,6.50,800.00
1999,154,59443,0.00,403.20,0.00,22.00,9.00,880.00
1999,155,59443,2.00,403.20,0.00,21.50,8.50,840.00
1999,156,59443,8.00,352.00,0.00,24.00,6.50,800.00
1999,157,59789,2.00,358.40,0.00,17.00,6.50,840.00
1999,158,59789,2.00,307.20,0.00,13.50,5.00,840.00
1999,159,59789,0.00,467.20,0.00,18.00,2.00,560.00
1999,160,59789,1.00,336.00,0.00,14.00,4.50,800.00
1999,161,59789,0.00,409.60,0.00,16.00,3.50,680.00
1999,162,60134,0.00,476.80,0.00,20.50,3.00,560.00
1999,163,60134,0.00,419.20,0.00,19.50,6.00,760.00
1999,164,60134,0.00,480.00,0.00,23.00,4.50,600.00
1999,165,60134,0.00,448.00,0.00,25.50,9.00,840.00
1999,166,60134,0.00,467.20,0.00,26.00,8.00,760.00
1999,167,60134,0.00,400.00,0.00,26.00,12.00,1080.00
1999,168,60480,3.00,278.40,0.00,26.00,13.00,1360.00
1999,169,60480,19.00,316.80,0.00,27.00,11.00,1160.00
1999,170,60480,11.00,214.40,0.00,19.00,10.00,1240.00
1999,171,60480,0.00,425.60,0.00,23.00,7.50,880.00
1999,172,60480,8.00,224.00,0.00,20.50,11.00,1320.00
1999,173,60480,0.00,342.40,0.00,19.50,8.50,1080.00
1999,174,60480,0.00,256.00,0.00,15.50,8.00,1080.00
1999,175,60480,0.00,336.00,0.00,15.50,5.50,920.00
1999,176,60480,2.00,185.60,0.00,13.00,8.00,1080.00
1999,177,60134,0.00,371.20,0.00,17.00,6.00,920.00
1999,178,60134,3.00,329.60,0.00,21.00,6.00,920.00
1999,179,60134,2.00,377.60,0.00,18.50,7.00,960.00
1999,180,60134,0.00,409.60,0.00,21.00,8.00,1000.00
1999,181,60134,0.00,406.40,0.00,20.50,7.50,960.00
1999,182,60134,6.00,313.60,0.00,19.00,5.50,920.00
1999,183,60134,12.00,224.00,0.00,17.00,8.50,1120.00
1999,184,59789,10.00,166.40,0.00,15.50,9.50,1200.00
1999,185,59789,0.00,380.80,0.00,20.00,8.50,1120.00
1999,186,59789,0.00,387.20,0.00,17.50,6.00,920.00
1999,187,59789,0.00,470.40,0.00,21.50,4.50,760.00
1999,188,59443,19.00,294.40,0.00,22.00,9.50,1200.00
1999,189,59443,15.00,262.40,0.00,21.00,10.50,1280.00
1999,190,59443,0.00,432.00,0.00,24.00,9.00,1120.00
1999,191,59098,0.00,451.20,0.00,26.50,9.50,1160.00
1999,192,59098,2.00,387.20,0.00,27.00,14.00,1600.00
1999,193,59098,2.00,384.00,0.00,24.50,12.00,1400.00
1999,194,58752,0.00,384.00,0.00,22.00,10.00,1240.00
1999,195,58752,21.00,198.40,0.00,16.00,9.00,1160.00
1999,196,58752,9.00,192.00,0.00,11.50,5.00,880.00
1999,197,58406,0.00,377.60,0.00,15.50,5.00,880.00
1999,198,58406,0.00,396.80,0.00,17.50,6.00,920.00
1999,199,58061,6.00,252.80,0.00,18.00,9.00,1160.00
1999,200,58061,0.00,451.20,0.00,25.50,9.50,1200.00
1999,201,57715,0.00,451.20,0.00,27.00,10.50,1280.00
1999,202,57715,0.00,460.80,0.00,27.50,9.50,1200.00
1999,203,57370,0.00,425.60,0.00,27.00,12.00,1400.00
1999,204,57370,2.00,310.40,0.00,21.50,12.50,1440.00
1999,205,57024,6.00,169.60,0.00,16.00,10.00,1240.00
1999,206,57024,3.00,275.20,0.00,18.50,7.50,1040.00
1999,207,56678,0.00,444.80,0.00,22.50,6.50,960.00
1999,208,56678,0.00,425.60,0.00,26.50,11.00,1320.00
1999,209,56333,0.00,400.00,0.00,28.50,14.00,1600.00
1999,210,56333,0.00,348.80,0.00,23.50,12.50,1440.00
1999,211,55987,0.00,240.00,0.00,15.00,8.50,1120.00
1999,212,55642,3.00,240.00,0.00,15.50,6.50,960.00
1999,213,55642,0.00,422.40,0.00,18.00,4.00,800.00
1999,214,55296,0.00,432.00,0.00,23.50,7.50,1040.00
1999,215,55296,0.00,448.00,0.00,27.50,8.50,1120.00
1999,216,54950,0.00,422.40,0.00,28.00,11.00,1320.00
1999,217,54605,0.00,393.60,0.00,26.00,11.50,1360.00
1999,218,54605,0.00,339.20,0.00,25.50,14.00,1600.00
1999,219,54259,0.00,390.40,0.00,26.00,11.50,1360.00
1999,220,53914,0.00,355.20,0.00,26.00,13.50,1560.00
1999,221,53914,2.00,364.80,0.00,26.00,13.00,1480.00
1999,222,53568,2.00,217.60,0.00,19.50,13.00,1480.00
1999,223,53568,1.00,281.60,0.00,19.00,10.50,1280.00
1999,224,53222,11.00,211.20,0.00,18.00,9.50,1200.00
1999,225,52877,3.00,185.60,0.00,20.00,12.50,1440.00
1999,226,52531,0.00,400.00,0.00,23.50,8.50,1120.00
1999,227,52531,0.00,374.40,0.00,22.50,9.00,1160.00
1999,228,52186,1.00,268.80,0.00,20.00,11.50,1360.00
1999,229,51840,0.00,380.80,0.00,24.00,9.50,1200.00
1999,230,51840,0.00,416.00,0.00,27.00,9.00,1160.00
1999,231,51494,0.00,361.60,0.00,25.00,11.50,1360.00
1999,232,51149,0.00,396.80,0.00,28.00,11.00,1320.00
1999,233,51149,14.00,294.40,0.00,28.50,11.50,1360.00
1999,234,50803,0.00,371.20,0.00,23.00,8.50,1120.00
1999,235,50458,0.00,403.20,0.00,26.50,8.00,1080.00
1999,236,50112,0.00,384.00,0.00,26.50,9.50,1200.00
1999,237,50112,2.00,288.00,0.00,22.50,12.00,1400.00
1999,238,49766,0.00,348.80,0.00,20.50,7.00,1000.00
1999,239,49421,0.00,300.80,0.00,21.00,10.00,1240.00
1999,240,49421,0.00,374.40,0.00,25.00,8.50,1120.00
1999,241,49075,8.00,227.20,0.00,25.00,13.00,1480.00
1999,242,48730,4.00,150.40,0.00,16.00,9.00,1160.00
1999,243,48384,19.00,64.00,0.00,9.00,6.50,960.00
1999,244,48384,5.00,211.20,0.00,15.00,5.00,880.00
1999,245,48038,0.00,377.60,0.00,18.00,2.00,720.00
1999,246,47693,0.00,380.80,0.00,19.50,2.50,720.00
1999,247,47347,0.00,336.00,0.00,19.00,5.50,920.00
1999,248,47347,0.00,361.60,0.00,21.50,5.50,920.00
1999,249,47002,2.00,272.00,0.00,17.00,7.00,1000.00
1999,250,46656,3.00,163.20,0.00,14.50,7.00,1000.00
1999,251,46310,0.00,262.40,0.00,16.50,7.00,1000.00
1999,252,46310,3.00,249.60,0.00,21.50,7.00,1000.00
1999,253,45965,3.00,217.60,0.00,16.00,4.50,840.00
1999,254,45619,0.00,288.00,0.00,15.00,3.50,800.00
1999,255,45274,0.00,336.00,0.00,18.00,2.50,720.00
1999,256,45274,0.00,345.60,0.00,19.50,2.50,720.00
1999,257,44928,0.00,352.00,0.00,23.50,4.50,840.00
1999,258,44582,0.00,348.80,0.00,24.50,4.50,840.00
1999,259,44237,0.00,336.00,0.00,23.50,5.00,880.00
1999,260,44237,0.00,281.60,0.00,19.00,6.00,920.00
1999,261,43891,0.00,300.80,0.00,16.00,1.50,680.00
1999,262,43546,0.00,336.00,0.00,21.50,2.00,720.00
1999,263,43200,0.00,329.60,0.00,26.00,5.50,920.00
1999,264,43200,0.00,310.40,0.00,24.00,6.00,920.00
1999,265,42854,0.00,268.80,0.00,23.00,9.00,1160.00
1999,266,42509,0.00,275.20,0.00,21.50,7.00,1000.00
1999,267,42163,0.00,262.40,0.00,15.50,2.50,720.00
1999,268,42163,0.00,256.00,0.00,12.50,0.00,600.00
1999,269,41818,0.00,204.80,0.00,11.00,1.50,680.00
1999,270,41472,0.00,246.40,0.00,11.00,-1.00,560.00
1999,271,41126,0.00,294.40,0.00,12.50,-4.50,440.00
1999,272,41126,0.00,198.40,0.00,9.00,-0.50,600.00
1999,273,40781,2.00,140.80,0.00,3.00,-3.50,480.00
1999,274,40435,2.00,89.60,0.00,1.50,-2.50,520.00
1999,275,40090,0.00,150.40,0.00,4.00,-3.00,480.00
1999,276,40090,0.00,252.80,0.00,12.00,-2.00,520.00
1999,277,39744,0.00,236.80,0.00,14.00,1.00,640.00
1999,278,39398,0.00,259.20,0.00,13.00,-2.50,520.00
1999,279,39053,0.00,243.20,0.00,13.50,-1.00,560.00
1999,280,39053,3.00,179.20,0.00,18.00,3.00,760.00
1999,281,38707,1.00,198.40,0.00,14.00,2.50,720.00
1999,282,38362,0.00,217.60,0.00,12.00,-1.00,560.00
1999,283,38016,0.00,233.60,0.00,11.50,-3.50,480.00
1999,284,38016,0.00,198.40,0.00,10.50,-1.50,560.00
1999,285,37670,0.00,230.40,0.00,11.00,-4.50,440.00
1999,286,37325,0.00,227.20,0.00,15.50,-0.50,600.00
1999,287,36979,0.00,185.60,0.00,10.50,-1.00,560.00
1999,288,36979,0.00,124.80,0.00,5.50,-1.50,560.00
1999,289,36634,0.00,227.20,0.00,10.50,-6.00,400.00
1999,290,36288,0.00,147.20,0.00,13.50,4.50,840.00
1999,291,36288,0.00,198.40,0.00,12.50,-1.00,560.00
1999,292,35942,0.00,227.20,0.00,21.00,1.00,640.00
1999,293,35597,0.00,182.40,0.00,19.00,6.00,920.00
1999,294,35251,0.00,144.00,0.00,13.50,4.50,840.00
1999,295,35251,0.00,217.60,0.00,22.00,0.50,640.00
1999,296,34906,0.00,214.40,0.00,21.50,-0.50,600.00
1999,297,34560,0.00,172.80,0.00,13.50,0.50,640.00
1999,298,34560,0.00,192.00,0.00,11.00,-5.00,440.00
1999,299,34214,0.00,160.00,0.00,10.50,-1.50,560.00
1999,300,33869,0.00,182.40,0.00,11.00,-5.00,440.00
1999,301,33869,0.00,102.40,0.00,6.00,-1.00,560.00
1999,302,33523,0.00,137.60,0.00,8.50,-2.00,520.00
1999,303,33178,0.00,153.60,0.00,12.50,-0.50,600.00
1999,304,32832,9.00,57.60,0.00,2.50,-3.00,480.00
1999,305,32832,0.00,134.40,0.00,4.00,-7.00,360.00
1999,306,32486,0.00,150.40,0.00,6.50,-7.00,360.00
1999,307,32486,0.00,131.20,0.00,4.00,-7.00,360.00
1999,308,32141,0.00,89.60,0.00,2.50,-4.50,440.00
1999,309,31795,0.00,121.60,0.00,0.00,-10.00,280.00
1999,310,31795,0.00,140.80,0.00,1.50,-11.50,240.00
1999,311,31450,0.00,131.20,0.00,4.00,-8.00,320.00
1999,312,31104,0.00,99.20,0.00,3.00,-5.50,400.00
1999,313,31104,0.00,121.60,0.00,5.50,-6.00,400.00
1999,314,30758,0.00,137.60,0.00,10.00,-4.50,440.00
1999,315,30758,0.00,108.80,0.00,6.00,-4.00,440.00
1999,316,30413,5.00,48.00,0.00,4.00,-1.50,560.00
1999,317,30067,0.00,89.60,0.00,3.00,-5.00,440.00
1999,318,30067,0.00,41.60,0.00,2.00,-1.50,560.00
1999,319,29722,0.00,41.60,0.00,2.50,-1.00,560.00
1999,320,29722,0.00,25.60,0.00,1.50,-0.50,600.00
1999,321,29376,4.00,16.00,0.00,0.00,-1.50,560.00
1999,322,29376,4.00,86.40,4.00,1.00,-9.00,320.00
1999,323,29030,0.00,89.60,4.00,-0.50,-7.50,360.00
1999,324,29030,2.00,83.20,4.00,1.50,-5.00,440.00
1999,325,28685,0.00,105.60,4.00,3.00,-6.00,400.00
1999,326,28685,0.00,118.40,4.00,2.00,-8.50,320.00
1999,327,28339,0.00,118.40,4.00,2.50,-8.50,320.00
1999,328,28339,0.00,124.80,4.00,-0.50,-12.50,240.00
1999,329,27994,0.00,112.00,4.00,2.50,-7.50,360.00
1999,330,27994,0.00,105.60,4.00,-2.00,-11.00,280.00
1999,331,27648,0.00,105.60,4.00,-3.00,-12.50,240.00
1999,332,27648,0.00,118.40,4.00,-4.50,-16.50,160.00
1999,333,27648,0.00,124.80,4.00,5.00,-11.50,240.00
1999,334,27302,0.00,92.80,4.00,6.00,-3.00,480.00
1999,335,27302,0.00,105.60,4.00,3.00,-8.00,320.00
1999,336,27302,0.00,86.40,4.00,-1.00,-9.00,320.00
1999,337,26957,0.00,92.80,4.00,1.00,-8.00,320.00
1999,338,26957,0.00,105.60,4.00,2.00,-10.00,280.00
1999,339,26957,0.00,99.20,4.00,6.00,-5.50,400.00
1999,340,26611,0.00,92.80,4.00,2.50,-7.50,360.00
1999,341,26611,0.00,76.80,4.00,0.50,-7.00,360.00
1999,342,26611,0.00,89.60,4.00,-1.50,-11.00,280.00
1999,343,26611,0.00,64.00,4.00,-4.50,-10.50,280.00
1999,344,26266,0.00,102.40,4.00,1.50,-11.00,280.00
1999,345,26266,1.00,96.00,4.00,1.50,-9.50,280.00
1999,346,26266,0.00,73.60,4.00,0.00,-7.50,360.00
1999,347,26266,0.00,92.80,4.00,-0.50,-11.50,240.00
1999,348,26266,1.00,64.00,4.00,-13.00,-19.00,120.00
1999,349,26266,3.00,70.40,8.00,-8.50,-19.50,120.00
1999,350,26266,1.00,99.20,8.00,2.00,-12.50,240.00
1999,351,25920,0.00,70.40,8.00,0.50,-7.50,360.00
1999,352,25920,0.00,76.80,8.00,-3.50,-12.00,240.00
1999,353,25920,1.00,99.20,8.00,-10.00,-23.50,80.00
1999,354,25920,2.00,105.60,12.00,3.50,-16.50,160.00
1999,355,25920,0.00,86.40,12.00,5.50,-6.50,360.00
1999,356,25920,0.00,73.60,8.00,7.00,-2.00,520.00
1999,357,25920,0.00,70.40,8.00,9.50,0.50,640.00
1999,358,25920,0.00,86.40,4.00,9.50,-2.00,520.00
1999,359,25920,0.00,73.60,4.00,7.00,-2.00,520.00
1999,360,26266,0.00,80.00,0.00,9.50,-1.00,560.00
1999,361,26266,0.00,83.20,0.00,14.50,0.50,640.00
1999,362,26266,0.00,80.00,0.00,13.00,0.50,640.00
1999,363,26266,0.00,60.80,0.00,8.50,0.50,640.00
1999,364,26266,0.00,67.20,0.00,1.50,-7.00,360.00
1999,365,26266,2.00,70.40,0.00,-4.00,-11.50,240.00
2000,1,26611,3.00,51.20,8.00,-11.00,-18.00,160.00
2000,2,26611,1.00,64.00,8.00,-16.50,-23.00,80.00
2000,3,26611,0.00,96.00,8.00,-15.00,-26.50,80.00
2000,4,26611,2.00,92.80,12.00,-10.00,-20.50,120.00
2000,5,26611,1.00,86.40,12.00,-5.00,-14.50,200.00
2000,6,26957,0.00,92.80,12.00,-1.00,-11.50,240.00
2000,7,26957,0.00,89.60,12.00,4.00,-6.00,400.00
2000,8,26957,0.00,80.00,12.00,3.50,-5.00,440.00
2000,9,27302,1.00,99.20,12.00,0.00,-11.00,280.00
2000,10,27302,2.00,60.80,16.00,-8.50,-14.00,200.00
2000,11,27302,4.00,35.20,20.00,-13.00,-17.00,160.00
2000,12,27648,3.00,54.40,20.00,-17.00,-23.50,80.00
2000,13,27648,1.00,89.60,24.00,-21.50,-29.50,40.00
2000,14,27994,2.00,38.40,24.00,-22.00,-25.00,80.00
2000,15,27994,2.00,99.20,28.00,-20.50,-29.50,40.00
2000,16,27994,10.00,76.80,36.00,-17.50,-26.50,80.00
2000,17,28339,3.00,60.80,40.00,-15.50,-22.00,120.00
2000,18,28339,0.00,112.00,40.00,-13.00,-23.00,80.00
2000,19,28685,0.00,137.60,40.00,-9.50,-24.00,80.00
2000,20,28685,0.00,128.00,40.00,-9.50,-21.00,120.00
2000,21,29030,0.00,150.40,40.00,-4.00,-21.00,120.00
2000,22,29030,0.00,134.40,40.00,-7.00,-19.00,120.00
2000,23,29376,0.00,144.00,40.00,-2.50,-16.00,160.00
2000,24,29376,0.00,144.00,40.00,-3.50,-16.50,160.00
2000,25,29722,0.00,153.60,40.00,-5.00,-19.00,120.00
2000,26,30067,0.00,166.40,40.00,-1.00,-19.50,120.00
2000,27,30067,0.00,150.40,40.00,0.50,-12.00,240.00
2000,28,30413,0.00,163.20,40.00,3.50,-11.00,280.00
2000,29,30413,0.00,166.40,40.00,3.00,-12.00,240.00
2000,30,30758,0.00,172.80,40.00,1.00,-14.00,200.00
2000,31,30758,0.00,144.00,40.00,-3.00,-13.00,240.00
2000,32,31104,0.00,185.60,40.00,4.00,-13.50,200.00
2000,33,31450,0.00,144.00,40.00,2.00,-8.00,320.00
2000,34,31450,0.00,179.20,40.00,-1.50,-15.50,200.00
2000,35,31795,0.00,185.60,40.00,-4.00,-18.50,160.00
2000,36,32141,0.00,188.80,40.00,-7.50,-22.00,120.00
2000,37,32141,0.00,188.80,40.00,-5.00,-19.00,120.00
2000,38,32486,0.00,214.40,40.00,5.50,-16.50,160.00
2000,39,32486,3.00,115.20,44.00,1.50,-8.50,320.00
2000,40,32832,3.00,73.60,44.00,-10.50,-16.00,160.00
2000,41,33178,0.00,163.20,44.00,-13.50,-23.50,80.00
2000,42,33178,0.00,182.40,44.00,-15.00,-26.50,80.00
2000,43,33523,0.00,169.60,44.00,-15.00,-25.00,80.00
2000,44,33869,0.00,224.00,44.00,-9.00,-25.50,80.00
2000,45,34214,0.00,208.00,44.00,-6.50,-20.50,120.00
2000,46,34214,2.00,163.20,48.00,-7.00,-16.50,160.00
2000,47,34560,0.00,201.60,48.00,-5.50,-18.00,160.00
2000,48,34906,0.00,236.80,48.00,-2.00,-19.00,120.00
2000,49,34906,0.00,240.00,48.00,1.50,-15.50,200.00
2000,50,35251,0.00,236.80,48.00,5.50,-10.50,280.00
2000,51,35597,0.00,252.80,48.00,5.00,-13.00,240.00
2000,52,35597,0.00,240.00,48.00,4.50,-11.00,280.00
2000,53,35942,0.00,252.80,48.00,4.50,-12.00,240.00
2000,54,36288,0.00,153.60,48.00,1.00,-7.00,360.00
2000,55,36634,0.00,198.40,48.00,4.50,-6.00,400.00
2000,56,36634,0.00,246.40,48.00,4.50,-9.50,280.00
2000,57,36979,0.00,288.00,48.00,3.50,-15.50,160.00
2000,58,37325,0.00,252.80,48.00,0.50,-13.50,200.00
2000,59,37670,0.00,233.60,48.00,2.50,-9.50,280.00
2000,60,37670,0.00,272.00,48.00,0.50,-14.50,200.00
2000,61,38016,0.00,278.40,48.00,5.00,-10.50,240.00
2000,62,38362,0.00,256.00,48.00,7.00,-6.00,360.00
2000,63,38362,0.00,265.60,48.00,7.00,-6.50,320.00
2000,64,38707,0.00,217.60,48.00,5.00,-5.00,400.00
2000,65,39053,0.00,240.00,48.00,3.00,-8.00,320.00
2000,66,39398,13.00,105.60,60.00,-2.00,-7.50,360.00
2000,67,39398,7.00,73.60,68.00,-3.50,-7.00,360.00
2000,68,39744,0.00,192.00,68.00,-7.50,-14.50,200.00
2000,69,40090,0.00,240.00,68.00,-5.00,-14.00,200.00
2000,70,40435,1.00,294.40,68.00,-4.00,-16.00,160.00
2000,71,40435,3.00,131.20,72.00,-5.50,-11.50,240.00
2000,72,40781,3.00,217.60,76.00,-3.00,-14.00,200.00
2000,73,41126,3.00,124.80,76.00,-6.00,-11.50,240.00
2000,74,41472,0.00,201.60,76.00,-6.50,-13.00,240.00
2000,75,41472,0.00,371.20,76.00,-3.50,-19.00,120.00
2000,76,41818,0.00,355.20,76.00,-3.50,-17.50,160.00
2000,77,42163,0.00,387.20,76.00,7.50,-10.00,240.00
2000,78,42509,0.00,329.60,76.00,6.00,-6.00,360.00
2000,79,42509,1.00,265.60,76.00,5.00,-3.50,480.00
2000,80,42854,0.00,326.40,76.00,6.00,-5.00,400.00
2000,81,43200,0.00,371.20,76.00,10.00,-3.50,400.00
2000,82,43546,0.00,345.60,76.00,7.00,-4.50,400.00
2000,83,43891,0.00,288.00,72.00,6.00,-2.50,480.00
2000,84,43891,0.00,345.60,72.00,7.50,-3.50,440.00
2000,85,44237,0.00,358.40,72.00,8.50,-3.00,440.00
2000,86,44582,0.00,400.00,68.00,12.00,-2.00,400.00
2000,87,44928,0.00,384.00,68.00,12.50,0.00,480.00
2000,88,44928,0.00,329.60,64.00,10.00,0.50,560.00
2000,89,45274,0.00,387.20,60.00,9.50,-2.50,400.00
2000,90,45619,0.00,425.60,60.00,11.50,-3.00,360.00
2000,91,45965,0.00,400.00,60.00,12.50,0.00,480.00
2000,92,45965,1.00,316.80,56.00,11.00,2.50,640.00
2000,93,46310,0.00,377.60,52.00,7.00,-3.50,400.00
2000,94,46656,0.00,460.80,52.00,15.50,-1.50,360.00
2000,95,47002,1.00,339.20,48.00,9.00,0.00,520.00
2000,96,47002,0.00,432.00,48.00,7.00,-6.50,280.00
2000,97,47347,0.00,243.20,48.00,3.00,-3.00,480.00
2000,98,47693,0.00,432.00,48.00,9.00,-4.50,320.00
2000,99,48038,0.00,374.40,44.00,10.50,0.00,440.00
2000,100,48038,6.00,169.60,44.00,3.00,-2.50,520.00
2000,101,48384,0.00,441.60,44.00,5.50,-8.00,240.00
2000,102,48730,0.00,384.00,40.00,7.50,-3.00,360.00
2000,103,48730,2.00,316.80,40.00,4.00,-4.00,400.00
2000,104,49075,0.00,288.00,40.00,-5.00,-12.00,240.00
2000,105,49421,0.00,358.40,40.00,-4.00,-13.00,200.00
2000,106,49766,0.00,393.60,40.00,-1.50,-11.50,200.00
2000,107,49766,0.00,384.00,40.00,4.50,-5.00,280.00
2000,108,50112,0.00,444.80,40.00,9.00,-3.00,240.00
2000,109,50458,0.00,515.20,36.00,15.50,-2.50,160.00
2000,110,50803,0.00,521.60,36.00,18.50,-0.50,200.00
2000,111,50803,0.00,515.20,32.00,17.50,-0.50,200.00
2000,112,51149,0.00,534.40,32.00,21.00,-1.00,200.00
2000,113,51494,0.00,531.20,28.00,23.00,1.50,240.00
2000,114,51494,0.00,422.40,24.00,17.00,5.00,360.00
2000,115,51840,3.00,278.40,20.00,12.50,2.50,480.00
2000,116,52186,0.00,448.00,16.00,14.00,1.00,280.00
2000,117,52186,0.00,499.20,16.00,17.00,0.50,240.00
2000,118,52531,0.00,496.00,12.00,18.00,1.50,240.00
2000,119,52877,5.00,262.40,4.00,16.00,6.50,640.00
2000,120,53222,0.00,476.80,4.00,16.50,1.50,280.00
2000,121,53222,0.00,460.80,0.00,19.00,1.00,280.00
2000,122,53568,0.00,374.40,0.00,17.00,5.00,480.00
2000,123,53914,0.00,364.80,0.00,15.00,3.50,440.00
2000,124,53914,1.00,476.80,0.00,20.00,0.00,240.00
2000,125,54259,0.00,384.00,0.00,16.00,3.50,400.00
2000,126,54259,0.00,428.80,0.00,16.50,1.50,320.00
2000,127,54605,6.00,156.80,0.00,8.50,2.50,720.00
2000,128,54950,0.00,409.60,0.00,12.50,-1.00,320.00
2000,129,54950,3.00,320.00,0.00,14.00,-1.00,400.00
2000,130,55296,8.00,326.40,0.00,16.50,0.50,400.00
2000,131,55642,20.00,169.60,0.00,8.00,1.50,680.00
2000,132,55642,4.00,214.40,0.00,9.00,0.50,640.00
2000,133,55987,0.00,419.20,0.00,14.00,-0.50,440.00
2000,134,55987,0.00,390.40,0.00,14.50,1.50,520.00
2000,135,56333,6.00,300.80,0.00,16.00,2.00,600.00
2000,136,56333,4.00,329.60,0.00,17.50,1.00,560.00
2000,137,56678,2.00,230.40,0.00,11.50,4.50,840.00
2000,138,57024,0.00,384.00,0.00,17.00,4.00,640.00
2000,139,57024,1.00,403.20,0.00,19.50,5.50,680.00
2000,140,57370,0.00,460.80,0.00,21.50,3.50,520.00
2000,141,57370,0.00,332.80,0.00,18.00,7.50,880.00
2000,142,57715,0.00,393.60,0.00,21.00,8.00,800.00
2000,143,57715,2.00,412.80,0.00,19.50,6.00,680.00
2000,144,58061,0.00,310.40,0.00,14.50,5.50,800.00
2000,145,58061,0.00,448.00,0.00,17.50,2.00,520.00
2000,146,58406,3.00,294.40,0.00,16.00,3.50,720.00
2000,147,58406,1.00,377.60,0.00,15.00,3.50,640.00
2000,148,58406,6.00,304.00,0.00,19.00,6.00,840.00
2000,149,58752,6.00,166.40,0.00,11.00,5.00,880.00
2000,150,58752,0.00,425.60,0.00,15.50,2.00,560.00
2000,151,59098,0.00,476.80,0.00,17.00,0.00,440.00
2000,152,59098,0.00,483.20,0.00,16.00,-1.50,400.00
2000,153,59098,0.00,486.40,0.00,19.00,0.50,440.00
2000,154,59443,0.00,483.20,0.00,21.50,3.00,520.00
2000,155,59443,0.00,492.80,0.00,23.50,3.50,520.00
2000,156,59443,0.00,460.80,0.00,27.00,9.50,800.00
2000,157,59789,0.00,422.40,0.00,27.00,12.00,920.00
2000,158,59789,0.00,320.00,0.00,23.00,13.00,1160.00
2000,159,59789,5.00,294.40,0.00,23.00,10.00,1000.00
2000,160,59789,22.00,134.40,0.00,14.50,9.50,1200.00
2000,161,59789,18.00,150.40,0.00,12.00,6.50,960.00
2000,162,60134,5.00,124.80,0.00,12.00,7.50,1040.00
2000,163,60134,13.00,105.60,0.00,9.00,5.50,920.00
2000,164,60134,1.00,377.60,0.00,14.50,3.50,760.00
2000,165,60134,2.00,406.40,0.00,19.50,7.00,880.00
2000,166,60134,3.00,208.00,0.00,17.00,9.50,1200.00
2000,167,60134,6.00,208.00,0.00,16.00,8.50,1120.00
2000,168,60480,2.00,297.60,0.00,16.00,8.00,1080.00
2000,169,60480,0.00,480.00,0.00,20.50,3.50,680.00
2000,170,60480,8.00,326.40,0.00,21.50,7.50,1040.00
2000,171,60480,2.00,329.60,0.00,17.00,8.00,1080.00
2000,172,60480,0.00,438.40,0.00,21.00,7.00,920.00
2000,173,60480,0.00,387.20,0.00,21.00,9.50,1120.00
2000,174,60480,0.00,412.80,0.00,19.50,7.00,920.00
2000,175,60480,0.00,441.60,0.00,19.50,5.50,840.00
2000,176,60480,2.00,380.80,0.00,19.00,8.00,1040.00
2000,177,60134,5.00,236.80,0.00,17.50,9.00,1160.00
2000,178,60134,1.00,448.00,0.00,20.00,5.50,840.00
2000,179,60134,0.00,470.40,0.00,24.50,7.50,920.00
2000,180,60134,0.00,467.20,0.00,26.50,9.00,1000.00
2000,181,60134,0.00,435.20,0.00,26.50,11.50,1200.00
2000,182,60134,0.00,377.60,0.00,23.50,12.00,1360.00
2000,183,60134,0.00,416.00,0.00,22.00,9.00,1080.00
2000,184,59789,15.00,275.20,0.00,21.00,10.50,1280.00
2000,185,59789,0.00,483.20,0.00,22.50,5.00,800.00
2000,186,59789,8.00,262.40,0.00,19.50,10.00,1240.00
2000,187,59789,3.00,246.40,0.00,17.50,9.00,1160.00
2000,188,59443,0.00,457.60,0.00,21.50,6.50,920.00
2000,189,59443,0.00,444.80,0.00,23.50,9.00,1080.00
2000,190,59443,0.00,422.40,0.00,24.00,10.50,1240.00
2000,191,59098,27.00,208.00,0.00,20.00,12.50,1440.00
2000,192,59098,10.00,204.80,0.00,20.50,13.00,1480.00
2000,193,59098,4.00,252.80,0.00,23.00,13.00,1480.00
2000,194,58752,2.00,425.60,0.00,25.50,11.00,1320.00
2000,195,58752,0.00,441.60,0.00,28.50,12.00,1360.00
2000,196,58752,2.00,371.20,0.00,25.00,13.00,1480.00
2000,197,58406,1.00,294.40,0.00,19.00,10.50,1280.00
2000,198,58406,14.00,281.60,0.00,19.00,7.50,1040.00
