Latitude: 50.3  Longitude: -96.7333
X & Y on Lambert Conformal Conic: 223545.36 832895.13
Tile: 12642
Elevation: 219 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1999,189,57370,27.00,246.40,0.00,21.00,12.50,1440.00
1999,190,57370,6.00,291.20,0.00,24.00,13.00,1480.00
1999,191,57370,0.00,438.40,0.00,26.50,12.50,1440.00
1999,192,57370,0.00,419.20,0.00,27.50,14.50,1640.00
1999,193,57024,1.00,380.80,0.00,26.00,15.00,1720.00
1999,194,57024,0.00,403.20,0.00,25.00,13.00,1480.00
1999,195,57024,0.00,419.20,0.00,27.00,14.00,1600.00
1999,196,56678,22.00,208.00,0.00,20.50,13.50,1560.00
1999,197,56678,1.00,300.80,0.00,20.00,12.50,1440.00
1999,198,56678,0.00,454.40,0.00,21.00,7.50,1040.00
1999,199,56333,0.00,460.80,0.00,24.00,9.50,1200.00
1999,200,56333,0.00,422.40,0.00,27.50,14.50,1640.00
1999,201,55987,0.00,374.40,0.00,28.50,17.50,2000.00
1999,202,55987,0.00,396.80,0.00,31.00,18.50,2120.00
1999,203,55987,0.00,380.80,0.00,30.00,18.50,2120.00
1999,204,55642,0.00,387.20,0.00,30.50,18.50,2120.00
1999,205,55642,1.00,428.80,0.00,30.50,16.00,1800.00
1999,206,55296,0.00,393.60,0.00,30.00,17.50,2000.00
1999,207,55296,0.00,371.20,0.00,23.50,13.00,1480.00
1999,208,54950,0.00,451.20,0.00,28.00,12.00,1400.00
1999,209,54950,0.00,444.80,0.00,30.50,14.00,1600.00
1999,210,54605,0.00,435.20,0.00,32.50,16.00,1800.00
1999,211,54605,0.00,329.60,0.00,27.50,17.50,2000.00
1999,212,54259,0.00,336.00,0.00,20.50,11.00,1320.00
1999,213,54259,0.00,409.60,0.00,22.50,9.50,1200.00
1999,214,53914,0.00,438.40,0.00,24.00,9.00,1160.00
1999,215,53914,0.00,422.40,0.00,25.50,11.00,1320.00
1999,216,53568,0.00,371.20,0.00,25.00,13.00,1480.00
1999,217,53568,0.00,387.20,0.00,26.00,13.00,1480.00
1999,218,53222,10.00,300.80,0.00,24.50,11.00,1320.00
1999,219,53222,0.00,307.20,0.00,19.50,10.50,1280.00
1999,220,52877,7.00,310.40,0.00,21.00,7.00,1000.00
1999,221,52531,3.00,256.00,0.00,25.00,14.00,1600.00
1999,222,52531,0.00,323.20,0.00,23.00,13.00,1480.00
1999,223,52186,0.00,342.40,0.00,21.00,10.50,1280.00
1999,224,52186,0.00,355.20,0.00,20.50,9.50,1200.00
1999,225,51840,0.00,406.40,0.00,22.50,8.50,1120.00
1999,226,51494,0.00,435.20,0.00,25.00,8.00,1080.00
1999,227,51494,11.00,265.60,0.00,27.50,15.00,1720.00
1999,228,51149,8.00,150.40,0.00,20.50,14.50,1640.00
1999,229,51149,9.00,176.00,0.00,20.50,13.50,1560.00
1999,230,50803,0.00,336.00,0.00,24.50,13.50,1560.00
1999,231,50458,0.00,419.20,0.00,26.50,10.00,1240.00
1999,232,50458,0.00,361.60,0.00,27.50,14.50,1640.00
1999,233,50112,0.00,374.40,0.00,28.00,14.00,1600.00
1999,234,50112,31.00,195.20,0.00,25.00,16.50,1880.00
1999,235,49766,0.00,300.80,0.00,25.00,15.00,1720.00
1999,236,49421,0.00,374.40,0.00,27.00,13.00,1480.00
1999,237,49421,0.00,352.00,0.00,29.50,16.00,1800.00
1999,238,49075,0.00,275.20,0.00,28.00,18.50,2120.00
1999,239,48730,0.00,339.20,0.00,26.00,14.00,1600.00
1999,240,48730,0.00,313.60,0.00,20.50,10.50,1280.00
1999,241,48384,0.00,384.00,0.00,21.00,7.00,1000.00
1999,242,48038,0.00,153.60,0.00,18.00,13.50,1560.00
1999,243,48038,0.00,345.60,0.00,28.50,15.50,1760.00
1999,244,47693,0.00,313.60,0.00,22.50,12.00,1400.00
1999,245,47347,1.00,265.60,0.00,16.50,8.50,1120.00
1999,246,47347,0.00,204.80,0.00,17.00,11.00,1320.00
1999,247,47002,25.00,96.00,0.00,15.00,11.50,1360.00
1999,248,46656,2.00,182.40,0.00,14.50,9.50,1200.00
1999,249,46656,3.00,310.40,0.00,24.00,5.50,920.00
1999,250,46310,6.00,201.60,0.00,22.00,13.50,1560.00
1999,251,45965,3.00,179.20,0.00,15.50,8.50,1120.00
1999,252,45965,2.00,214.40,0.00,13.00,7.00,1000.00
1999,253,45619,0.00,243.20,0.00,15.00,8.00,1080.00
1999,254,45274,5.00,243.20,0.00,16.50,6.00,920.00
1999,255,45274,13.00,99.20,0.00,13.50,10.00,1240.00
1999,256,44928,5.00,102.40,0.00,11.50,8.00,1080.00
1999,257,44582,2.00,265.60,0.00,15.00,7.50,1040.00
1999,258,44582,0.00,361.60,0.00,17.00,4.00,800.00
1999,259,44237,0.00,380.80,0.00,21.50,4.50,840.00
1999,260,43891,0.00,368.00,0.00,24.50,8.00,1080.00
1999,261,43891,0.00,297.60,0.00,19.50,9.50,1200.00
1999,262,43546,0.00,278.40,0.00,11.00,2.50,720.00
1999,263,43200,0.00,364.80,0.00,13.50,-1.00,560.00
1999,264,43200,0.00,361.60,0.00,23.50,6.00,920.00
1999,265,42854,0.00,355.20,0.00,24.00,6.50,960.00
1999,266,42509,0.00,323.20,0.00,16.00,3.50,800.00
1999,267,42509,0.00,358.40,0.00,22.50,3.50,800.00
1999,268,42163,3.00,227.20,0.00,18.50,6.50,960.00
1999,269,41818,3.00,156.80,0.00,14.50,7.50,1040.00
1999,270,41818,0.00,304.00,0.00,14.50,2.50,720.00
1999,271,41472,0.00,288.00,0.00,13.50,2.50,720.00
1999,272,41126,1.00,313.60,0.00,13.00,-0.50,600.00
1999,273,41126,2.00,137.60,0.00,8.00,3.50,800.00
1999,274,40781,0.00,153.60,0.00,5.00,0.00,600.00
1999,275,40435,0.00,268.80,0.00,5.50,-4.50,440.00
1999,276,40435,0.00,304.00,0.00,9.00,-4.50,440.00
1999,277,40090,2.00,291.20,0.00,11.50,-1.50,560.00
1999,278,39744,0.00,188.80,0.00,6.00,-1.00,560.00
1999,279,39744,0.00,192.00,0.00,7.00,0.00,600.00
1999,280,39398,0.00,163.20,0.00,8.50,2.50,720.00
1999,281,39053,3.00,185.60,0.00,11.00,0.50,640.00
1999,282,39053,2.00,217.60,0.00,13.50,4.50,840.00
1999,283,38707,0.00,265.60,0.00,15.00,2.00,720.00
1999,284,38362,8.00,176.00,0.00,10.50,0.00,600.00
1999,285,38362,0.00,188.80,0.00,10.50,2.50,720.00
1999,286,38016,0.00,211.20,0.00,8.50,-1.00,560.00
1999,287,37670,0.00,224.00,0.00,14.50,3.50,800.00
1999,288,37670,9.00,112.00,0.00,9.00,2.50,720.00
1999,289,37325,2.00,99.20,0.00,7.00,3.00,760.00
1999,290,36979,3.00,115.20,0.00,8.00,1.50,680.00
1999,291,36979,3.00,76.80,0.00,6.50,2.50,720.00
1999,292,36634,0.00,134.40,0.00,3.00,-2.50,520.00
1999,293,36288,0.00,262.40,0.00,14.00,-3.50,480.00
1999,294,36288,0.00,176.00,0.00,12.50,4.50,840.00
1999,295,35942,0.00,147.20,0.00,4.50,-1.50,560.00
1999,296,35942,0.00,236.80,0.00,6.00,-7.00,360.00
1999,297,35597,0.00,240.00,0.00,13.50,-1.50,560.00
1999,298,35251,0.00,201.60,0.00,12.00,2.00,720.00
1999,299,35251,0.00,220.80,0.00,8.50,-4.00,440.00
1999,300,34906,3.00,102.40,0.00,6.50,0.50,640.00
1999,301,34906,0.00,208.00,0.00,8.50,-3.00,480.00
1999,302,34560,0.00,156.80,0.00,9.50,2.00,720.00
1999,303,34214,0.00,195.20,0.00,11.00,0.00,600.00
1999,304,34214,0.00,220.80,0.00,16.50,-0.50,600.00
1999,305,33869,4.00,108.80,0.00,8.00,0.50,640.00
1999,306,33869,0.00,179.20,0.00,5.00,-5.00,440.00
1999,307,33523,0.00,204.80,0.00,8.50,-6.00,400.00
1999,308,33178,0.00,185.60,0.00,9.50,-2.50,520.00
1999,309,33178,0.00,121.60,0.00,5.00,-1.50,560.00
1999,310,32832,0.00,160.00,0.00,5.50,-4.00,440.00
1999,311,32832,0.00,192.00,0.00,14.50,-1.50,560.00
1999,312,32486,0.00,188.80,0.00,16.00,-1.00,560.00
1999,313,32486,0.00,118.40,0.00,5.50,-1.50,560.00
1999,314,32141,0.00,102.40,0.00,5.50,-0.50,600.00
1999,315,32141,0.00,137.60,0.00,11.00,2.00,720.00
1999,316,31795,0.00,172.80,0.00,12.00,-2.50,520.00
1999,317,31795,0.00,115.20,0.00,11.00,3.50,800.00
1999,318,31450,0.00,96.00,0.00,5.00,-1.00,560.00
1999,319,31450,0.00,147.20,0.00,8.00,-3.00,480.00
1999,320,31104,0.00,112.00,0.00,3.50,-4.00,440.00
1999,321,31104,0.00,108.80,0.00,5.00,-2.50,520.00
1999,322,30758,0.00,60.80,0.00,-2.00,-6.00,400.00
1999,323,30758,0.00,140.80,0.00,2.00,-9.00,320.00
1999,324,30413,0.00,115.20,0.00,3.50,-5.00,440.00
1999,325,30413,0.00,96.00,0.00,6.00,-1.00,560.00
1999,326,30413,0.00,112.00,0.00,4.50,-4.00,440.00
1999,327,30067,0.00,137.60,0.00,4.00,-7.50,360.00
1999,328,30067,0.00,137.60,0.00,3.00,-9.00,320.00
1999,329,29722,2.00,153.60,0.00,3.00,-9.50,280.00
1999,330,29722,0.00,54.40,0.00,1.00,-2.50,520.00
1999,331,29722,0.00,70.40,0.00,-1.00,-5.50,400.00
1999,332,29376,0.00,99.20,0.00,-3.00,-9.50,280.00
1999,333,29376,0.00,128.00,0.00,-1.00,-10.50,280.00
1999,334,29376,0.00,137.60,0.00,5.00,-6.00,400.00
1999,335,29030,1.00,105.60,0.00,8.50,-0.50,600.00
1999,336,29030,0.00,102.40,0.00,5.00,-3.50,480.00
1999,337,29030,0.00,108.80,0.00,3.50,-5.50,400.00
1999,338,29030,0.00,73.60,0.00,-0.50,-6.00,400.00
1999,339,28685,0.00,57.60,0.00,-5.00,-9.00,320.00
1999,340,28685,0.00,105.60,0.00,2.00,-7.00,360.00
1999,341,28685,0.00,112.00,0.00,4.00,-6.00,400.00
1999,342,28685,0.00,70.40,0.00,0.50,-4.50,440.00
1999,343,28339,0.00,86.40,0.00,-2.00,-8.50,320.00
1999,344,28339,0.00,57.60,0.00,-1.50,-5.50,400.00
1999,345,28339,0.00,86.40,0.00,1.50,-5.00,440.00
1999,346,28339,0.00,105.60,0.00,-1.00,-9.50,280.00
1999,347,28339,2.00,137.60,0.00,4.00,-9.50,280.00
1999,348,28339,2.00,102.40,0.00,2.00,-5.50,400.00
1999,349,28339,0.00,112.00,0.00,-13.00,-21.00,120.00
1999,350,27994,0.00,102.40,0.00,-20.50,-27.50,80.00
1999,351,27994,0.00,147.20,0.00,-7.50,-27.00,80.00
1999,352,27994,1.00,131.20,4.00,-1.50,-13.50,200.00
1999,353,27994,6.00,99.20,8.00,-2.00,-14.50,200.00
1999,354,27994,0.00,102.40,8.00,-20.50,-28.00,80.00
1999,355,27994,0.00,118.40,8.00,-20.50,-30.00,40.00
1999,356,27994,0.00,140.80,8.00,-14.50,-30.00,40.00
1999,357,27994,0.00,137.60,8.00,-7.50,-21.00,120.00
1999,358,27994,0.00,137.60,8.00,1.00,-13.50,200.00
1999,359,27994,0.00,134.40,8.00,6.00,-8.00,320.00
1999,360,28339,3.00,57.60,12.00,-10.00,-15.50,200.00
1999,361,28339,0.00,150.40,12.00,2.50,-25.00,80.00
1999,362,28339,0.00,121.60,12.00,2.00,-9.50,280.00
1999,363,28339,2.00,134.40,12.00,2.00,-12.50,240.00
1999,364,28339,3.00,86.40,16.00,-11.00,-21.00,120.00
1999,365,28339,2.00,118.40,20.00,-10.00,-20.00,120.00
2000,1,28339,3.00,105.60,40.00,-13.50,-28.00,80.00
2000,2,28339,1.00,80.00,40.00,-15.00,-21.50,120.00
2000,3,28685,0.00,83.20,40.00,-17.00,-23.50,80.00
2000,4,28685,4.00,112.00,44.00,-13.50,-30.00,40.00
2000,5,28685,5.00,92.80,48.00,-9.50,-20.50,120.00
2000,6,28685,0.00,105.60,48.00,-18.00,-26.50,80.00
2000,7,29030,0.00,166.40,48.00,-4.50,-28.50,40.00
2000,8,29030,0.00,105.60,48.00,-2.50,-11.00,280.00
2000,9,29030,0.00,137.60,48.00,-0.50,-12.50,240.00
2000,10,29376,0.00,140.80,48.00,-7.50,-19.50,120.00
2000,11,29376,0.00,89.60,48.00,-21.00,-27.50,80.00
2000,12,29376,0.00,147.20,48.00,-21.50,-34.00,40.00
2000,13,29376,0.00,134.40,48.00,-16.50,-27.00,80.00
2000,14,29722,5.00,118.40,56.00,-12.00,-26.00,80.00
2000,15,29722,0.00,118.40,56.00,-14.50,-23.00,80.00
2000,16,30067,0.00,185.60,56.00,-11.50,-35.00,40.00
2000,17,30067,2.00,169.60,56.00,-4.50,-19.00,120.00
2000,18,30067,0.00,112.00,56.00,-14.50,-22.00,120.00
2000,19,30413,0.00,108.80,56.00,-23.00,-30.00,40.00
2000,20,30413,0.00,153.60,56.00,-21.50,-32.50,40.00
2000,21,30758,2.00,188.80,60.00,-16.00,-32.50,40.00
2000,22,30758,3.00,83.20,64.00,-14.50,-21.50,120.00
2000,23,31104,0.00,188.80,64.00,-11.00,-26.50,80.00
2000,24,31104,0.00,166.40,64.00,-8.00,-19.50,120.00
2000,25,31104,0.00,160.00,64.00,-13.50,-24.00,80.00
2000,26,31450,0.00,176.00,64.00,-9.00,-21.00,120.00
2000,27,31450,0.00,179.20,64.00,-5.50,-17.50,160.00
2000,28,31795,0.00,121.60,64.00,-4.50,-11.50,240.00
2000,29,31795,0.00,131.20,64.00,-4.50,-12.00,240.00
2000,30,32141,0.00,124.80,64.00,-3.00,-10.00,280.00
2000,31,32141,0.00,137.60,64.00,-3.50,-11.00,280.00
2000,32,32486,0.00,140.80,64.00,-4.50,-12.00,240.00
2000,33,32832,3.00,131.20,64.00,2.50,-7.50,360.00
2000,34,32832,0.00,92.80,64.00,-5.50,-10.00,280.00
2000,35,33178,0.00,230.40,64.00,-4.00,-19.00,120.00
2000,36,33178,0.00,195.20,64.00,-6.00,-16.50,160.00
2000,37,33523,0.00,246.40,64.00,-4.00,-21.00,120.00
2000,38,33523,0.00,240.00,64.00,-7.00,-21.50,120.00
2000,39,33869,0.00,236.80,64.00,2.00,-12.00,240.00
2000,40,33869,0.00,172.80,64.00,-13.00,-21.00,120.00
2000,41,34214,0.00,224.00,64.00,-14.50,-26.00,80.00
2000,42,34560,0.00,246.40,64.00,-12.50,-26.00,80.00
2000,43,34560,0.00,217.60,64.00,-14.50,-25.00,80.00
2000,44,34906,0.00,278.40,64.00,-16.50,-33.50,40.00
2000,45,34906,0.00,256.00,64.00,-9.00,-22.50,120.00
2000,46,35251,0.00,249.60,64.00,-12.50,-24.50,80.00
2000,47,35597,0.00,281.60,64.00,-15.00,-30.00,40.00
2000,48,35597,0.00,281.60,64.00,-7.50,-22.50,120.00
2000,49,35942,0.00,262.40,64.00,-7.00,-19.50,120.00
2000,50,36288,0.00,204.80,64.00,-4.50,-13.00,240.00
2000,51,36288,0.00,288.00,64.00,1.00,-13.50,200.00
2000,52,36634,0.00,265.60,64.00,5.50,-7.00,360.00
2000,53,36634,0.00,259.20,64.00,7.00,-4.50,440.00
2000,54,36979,0.00,313.60,64.00,7.00,-10.00,280.00
2000,55,37325,0.00,233.60,64.00,5.50,-4.00,440.00
2000,56,37325,22.00,57.60,60.00,4.50,2.00,720.00
2000,57,37670,0.00,76.80,56.00,2.50,0.00,600.00
2000,58,38016,0.00,208.00,56.00,4.00,-3.50,480.00
2000,59,38016,0.00,268.80,56.00,7.00,-3.50,480.00
2000,60,38362,0.00,134.40,52.00,4.00,-0.50,600.00
2000,61,38707,0.00,140.80,52.00,-0.50,-5.00,440.00
2000,62,38707,0.00,252.80,52.00,4.00,-5.00,440.00
2000,63,39053,0.00,243.20,52.00,8.00,-0.50,600.00
2000,64,39398,0.00,304.00,48.00,10.50,-1.50,520.00
2000,65,39398,0.00,294.40,44.00,11.00,0.00,600.00
2000,66,39744,0.00,342.40,44.00,13.50,-1.00,520.00
2000,67,40090,0.00,300.80,40.00,11.50,0.50,600.00
2000,68,40090,0.00,278.40,40.00,-2.00,-11.00,280.00
2000,69,40435,0.00,297.60,40.00,-7.00,-16.50,160.00
2000,70,40781,0.00,361.60,40.00,-0.50,-14.00,200.00
2000,71,40781,0.00,240.00,40.00,-4.50,-11.50,240.00
2000,72,41126,3.00,275.20,44.00,-1.50,-14.50,200.00
2000,73,41472,0.00,288.00,44.00,-3.00,-11.50,240.00
2000,74,41472,0.00,284.80,44.00,-8.00,-16.00,160.00
2000,75,41818,0.00,329.60,44.00,-9.50,-19.00,120.00
2000,76,42163,0.00,377.60,44.00,-6.50,-18.50,160.00
2000,77,42163,2.00,403.20,44.00,-0.50,-14.00,200.00
2000,78,42509,0.00,390.40,44.00,8.50,-4.00,360.00
2000,79,42854,0.00,419.20,44.00,12.00,-3.00,360.00
2000,80,42854,0.00,147.20,40.00,4.50,1.00,640.00
2000,81,43200,0.00,323.20,40.00,9.00,0.50,520.00
2000,82,43546,0.00,409.60,36.00,14.00,1.00,400.00
2000,83,43546,12.00,332.80,32.00,15.50,-1.50,400.00
2000,84,43891,7.00,185.60,28.00,10.00,4.00,800.00
2000,85,44237,0.00,320.00,28.00,9.00,1.00,600.00
2000,86,44237,0.00,332.80,24.00,9.00,0.50,560.00
2000,87,44582,0.00,307.20,24.00,0.50,-7.00,360.00
2000,88,44928,0.00,428.80,24.00,6.00,-7.00,320.00
2000,89,44928,0.00,444.80,24.00,10.00,-4.50,320.00
2000,90,45274,6.00,310.40,20.00,11.00,-1.50,480.00
2000,91,45619,6.00,156.80,16.00,6.00,1.00,640.00
2000,92,45619,0.00,358.40,16.00,9.00,-0.50,520.00
2000,93,45965,0.00,371.20,12.00,9.00,-1.00,480.00
2000,94,46310,0.00,291.20,12.00,4.50,-2.50,520.00
2000,95,46310,0.00,454.40,12.00,7.50,-6.50,280.00
2000,96,46656,2.00,361.60,12.00,7.50,-1.50,480.00
2000,97,47002,0.00,323.20,12.00,-2.00,-9.50,280.00
2000,98,47002,0.00,422.40,12.00,2.50,-8.50,280.00
2000,99,47347,0.00,371.20,8.00,6.00,-3.00,440.00
2000,100,47693,0.00,332.80,8.00,-0.50,-8.00,320.00
2000,101,47693,2.00,422.40,12.00,1.00,-9.50,280.00
2000,102,48038,0.00,400.00,12.00,2.50,-7.00,320.00
2000,103,48384,0.00,480.00,12.00,7.50,-6.00,280.00
2000,104,48384,0.00,352.00,12.00,3.50,-4.50,400.00
2000,105,48730,0.00,326.40,12.00,-4.00,-11.00,280.00
2000,106,49075,0.00,476.80,12.00,1.00,-11.50,200.00
2000,107,49075,0.00,518.40,12.00,8.50,-7.50,240.00
2000,108,49421,0.00,496.00,8.00,12.00,-2.00,320.00
2000,109,49766,0.00,396.80,8.00,8.50,-0.50,440.00
2000,110,49766,0.00,512.00,4.00,10.50,-4.50,280.00
2000,111,50112,0.00,537.60,4.00,15.00,-3.50,240.00
2000,112,50112,3.00,403.20,0.00,23.00,2.00,400.00
2000,113,50458,0.00,448.00,0.00,16.50,2.00,400.00
2000,114,50803,0.00,460.80,0.00,16.50,0.50,360.00
2000,115,50803,0.00,476.80,0.00,23.00,4.50,400.00
2000,116,51149,0.00,435.20,0.00,21.50,7.00,520.00
2000,117,51494,0.00,438.40,0.00,18.00,3.50,440.00
2000,118,51494,0.00,396.80,0.00,15.50,3.50,520.00
2000,119,51840,0.00,444.80,0.00,14.50,0.00,360.00
2000,120,51840,1.00,473.60,0.00,18.50,1.50,360.00
2000,121,52186,0.00,368.00,0.00,19.50,8.50,720.00
2000,122,52531,0.00,275.20,0.00,11.50,4.00,680.00
2000,123,52531,0.00,515.20,0.00,29.00,3.00,280.00
2000,124,52877,0.00,368.00,0.00,22.50,11.00,760.00
2000,125,52877,0.00,483.20,0.00,20.50,2.00,320.00
2000,126,53222,4.00,332.80,0.00,23.00,7.00,640.00
2000,127,53222,0.00,329.60,0.00,19.00,9.00,800.00
2000,128,53568,6.00,352.00,0.00,21.50,3.50,520.00
2000,129,53568,0.00,284.80,0.00,16.50,8.00,880.00
2000,130,53914,2.00,409.60,0.00,16.50,3.00,480.00
2000,131,54259,3.00,179.20,0.00,13.50,6.50,960.00
2000,132,54259,16.00,214.40,0.00,13.50,5.00,840.00
2000,133,54605,16.00,137.60,0.00,7.50,2.50,720.00
2000,134,54605,4.00,166.40,0.00,6.00,0.00,600.00
2000,135,54950,0.00,435.20,0.00,13.00,-1.50,480.00
2000,136,54950,0.00,441.60,0.00,16.00,1.00,520.00
2000,137,55296,0.00,480.00,0.00,19.50,1.50,520.00
2000,138,55296,0.00,281.60,0.00,10.50,2.50,720.00
2000,139,55296,0.00,438.40,0.00,13.00,-1.50,480.00
2000,140,55642,0.00,390.40,0.00,20.00,7.50,840.00
2000,141,55642,0.00,460.80,0.00,22.00,5.50,680.00
2000,142,55987,2.00,339.20,0.00,18.50,8.50,1000.00
2000,143,55987,2.00,473.60,0.00,22.50,5.50,640.00
2000,144,56333,0.00,313.60,0.00,17.00,8.00,1000.00
2000,145,56333,0.00,310.40,0.00,14.50,6.00,880.00
2000,146,56333,0.00,428.80,0.00,16.00,3.00,640.00
2000,147,56678,0.00,454.40,0.00,20.50,6.00,640.00
2000,148,56678,0.00,243.20,0.00,17.50,11.00,1240.00
2000,149,57024,1.00,387.20,0.00,19.50,8.50,840.00
2000,150,57024,0.00,304.00,0.00,18.00,10.00,1040.00
2000,151,57024,0.00,496.00,0.00,21.50,4.50,520.00
2000,152,57024,0.00,380.80,0.00,13.50,3.00,600.00
2000,153,57370,5.00,112.00,0.00,11.00,7.50,1040.00
2000,154,57370,0.00,508.80,0.00,21.00,3.50,480.00
2000,155,57370,0.00,438.40,0.00,19.50,7.00,720.00
2000,156,57715,0.00,505.60,0.00,21.50,4.50,520.00
2000,157,57715,0.00,473.60,0.00,24.50,9.50,760.00
2000,158,57715,0.00,470.40,0.00,22.00,7.50,680.00
2000,159,57715,0.00,432.00,0.00,27.00,14.00,1040.00
2000,160,58061,0.00,278.40,0.00,18.00,11.00,1200.00
2000,161,58061,11.00,195.20,0.00,17.50,11.00,1320.00
2000,162,58061,25.00,73.60,0.00,10.50,8.50,1120.00
2000,163,58061,9.00,227.20,0.00,14.50,7.00,1000.00
2000,164,58061,17.00,246.40,0.00,18.50,10.00,1240.00
2000,165,58061,22.00,99.20,0.00,17.00,14.00,1600.00
2000,166,58061,8.00,147.20,0.00,15.50,11.00,1320.00
2000,167,58061,0.00,288.00,0.00,14.00,7.50,1040.00
2000,168,58406,1.00,294.40,0.00,11.50,5.00,880.00
2000,169,58406,0.00,428.80,0.00,17.50,6.50,960.00
2000,170,58406,0.00,476.80,0.00,21.50,7.50,960.00
2000,171,58406,15.00,358.40,0.00,23.00,8.50,1120.00
2000,172,58406,46.00,121.60,0.00,18.00,14.50,1640.00
2000,173,58406,6.00,128.00,0.00,17.00,13.50,1560.00
2000,174,58406,0.00,329.60,0.00,21.50,14.00,1600.00
2000,175,58406,0.00,441.60,0.00,24.50,12.50,1440.00
2000,176,58406,3.00,310.40,0.00,22.50,12.00,1400.00
2000,177,58406,0.00,419.20,0.00,22.50,12.00,1400.00
2000,178,58061,2.00,284.80,0.00,17.00,11.00,1320.00
2000,179,58061,0.00,438.40,0.00,19.50,8.50,1120.00
2000,180,58061,0.00,409.60,0.00,20.50,10.50,1280.00
2000,181,58061,0.00,476.80,0.00,26.50,12.00,1360.00
2000,182,58061,2.00,480.00,0.00,29.00,13.50,1480.00
2000,183,58061,1.00,323.20,0.00,21.50,14.00,1600.00
2000,184,58061,0.00,422.40,0.00,20.50,10.00,1240.00
2000,185,57715,0.00,483.20,0.00,24.50,10.00,1200.00
2000,186,57715,23.00,320.00,0.00,26.00,14.50,1640.00
2000,187,57715,0.00,374.40,0.00,24.50,15.50,1760.00
2000,188,57715,14.00,265.60,0.00,22.50,14.50,1640.00
2000,189,57370,0.00,412.80,0.00,26.50,16.00,1800.00
2000,190,57370,0.00,412.80,0.00,28.00,17.00,1920.00
2000,191,57370,0.00,400.00,0.00,25.00,15.00,1720.00
2000,192,57370,0.00,387.20,0.00,23.50,14.00,1600.00
2000,193,57024,4.00,172.80,0.00,21.00,16.00,1800.00
2000,194,57024,0.00,435.20,0.00,28.00,15.50,1760.00
2000,195,57024,0.00,400.00,0.00,28.00,17.00,1920.00
2000,196,56678,0.00,380.80,0.00,26.00,16.00,1800.00
2000,197,56678,2.00,432.00,0.00,28.00,15.00,1720.00
2000,198,56678,0.00,409.60,0.00,22.50,11.50,1360.00
2000,199,56333,0.00,400.00,0.00,17.00,7.00,1000.00
2000,200,56333,3.00,345.60,0.00,20.50,7.00,1000.00
2000,201,55987,0.00,265.60,0.00,18.00,12.00,1400.00
2000,202,55987,0.00,432.00,0.00,21.50,9.50,1200.00
2000,203,55987,0.00,451.20,0.00,24.50,10.50,1280.00
2000,204,55642,0.00,457.60,0.00,26.00,11.00,1320.00
2000,205,55642,41.00,332.80,0.00,30.00,14.50,1640.00
2000,206,55296,0.00,336.00,0.00,27.50,18.00,2080.00
2000,207,55296,0.00,377.60,0.00,26.50,15.50,1760.00
2000,208,54950,0.00,409.60,0.00,28.00,15.00,1720.00
2000,209,54950,0.00,432.00,0.00,29.50,14.50,1640.00
2000,210,54605,0.00,393.60,0.00,30.00,17.00,1920.00
2000,211,54605,0.00,364.80,0.00,30.00,18.50,2120.00
2000,212,54259,0.00,307.20,0.00,29.00,20.00,2320.00
2000,213,54259,0.00,384.00,0.00,30.00,17.50,2000.00
2000,214,53914,0.00,374.40,0.00,27.00,15.50,1760.00
2000,215,53914,0.00,358.40,0.00,25.00,14.50,1640.00
2000,216,53568,0.00,406.40,0.00,26.50,13.50,1560.00
2000,217,53568,0.00,355.20,0.00,28.00,17.00,1920.00
2000,218,53222,0.00,278.40,0.00,26.50,18.50,2120.00
2000,219,53222,14.00,192.00,0.00,23.00,16.00,1800.00
2000,220,52877,5.00,259.20,0.00,24.00,14.00,1600.00
2000,221,52531,3.00,169.60,0.00,21.50,15.50,1760.00
2000,222,52531,0.00,390.40,0.00,26.50,14.00,1600.00
2000,223,52186,0.00,403.20,0.00,28.50,14.50,1640.00
2000,224,52186,9.00,236.80,0.00,30.00,20.00,2320.00
2000,225,51840,0.00,304.00,0.00,25.50,16.50,1880.00
2000,226,51494,1.00,400.00,0.00,24.00,11.00,1320.00
2000,227,51494,0.00,348.80,0.00,27.00,16.00,1800.00
2000,228,51149,0.00,352.00,0.00,22.00,11.50,1360.00
2000,229,51149,3.00,288.00,0.00,21.00,9.00,1160.00
2000,230,50803,0.00,326.40,0.00,21.50,12.00,1400.00
2000,231,50458,0.00,390.40,0.00,20.00,7.50,1040.00
2000,232,50458,9.00,297.60,0.00,23.00,9.50,1200.00
2000,233,50112,4.00,160.00,0.00,21.50,15.50,1760.00
2000,234,50112,0.00,304.00,0.00,23.50,14.50,1640.00
2000,235,49766,0.00,374.40,0.00,23.50,11.50,1360.00
2000,236,49421,0.00,438.40,0.00,28.50,9.50,1200.00
2000,237,49421,0.00,390.40,0.00,29.50,14.50,1640.00
