Latitude: 46.35  Longitude: -79.4333
X & Y on Lambert Conformal Conic: 1496176 593432.96
Tile: 12291
Elevation: 315 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1994,51,37325,8.00,115.20,88.00,8.00,2.50,720.00
1994,52,37325,2.00,188.80,92.00,-2.00,-8.50,320.00
1994,53,37670,0.00,236.80,92.00,-11.00,-19.00,120.00
1994,54,37670,15.00,150.40,108.00,-10.50,-17.00,160.00
1994,55,38016,8.00,172.80,116.00,-7.00,-14.50,200.00
1994,56,38362,0.00,252.80,116.00,-12.00,-20.00,120.00
1994,57,38362,0.00,300.80,116.00,-15.00,-24.50,80.00
1994,58,38707,0.00,374.40,116.00,-11.50,-25.00,80.00
1994,59,38707,3.00,304.00,116.00,-6.00,-22.50,120.00
1994,60,39053,0.00,396.80,116.00,-3.50,-18.50,160.00
1994,61,39053,0.00,441.60,116.00,1.00,-19.50,120.00
1994,62,39398,0.00,435.20,116.00,2.00,-17.00,160.00
1994,63,39744,0.00,204.80,116.00,2.00,-4.00,440.00
1994,64,39744,0.00,268.80,116.00,1.50,-6.50,360.00
1994,65,40090,0.00,438.40,116.00,4.00,-13.50,200.00
1994,66,40090,0.00,176.00,116.00,3.00,-2.00,520.00
1994,67,40435,0.00,233.60,116.00,-2.50,-9.00,320.00
1994,68,40435,0.00,422.40,116.00,-1.50,-16.00,160.00
1994,69,40781,0.00,355.20,116.00,1.50,-9.00,320.00
1994,70,41126,0.00,371.20,116.00,-3.00,-14.00,200.00
1994,71,41126,3.00,339.20,120.00,1.00,-15.00,200.00
1994,72,41472,0.00,284.80,120.00,1.50,-6.00,400.00
1994,73,41472,3.00,294.40,120.00,0.50,-10.50,280.00
1994,74,41818,6.00,220.80,120.00,2.50,-5.00,440.00
1994,75,41818,2.00,198.40,124.00,-11.00,-15.50,200.00
1994,76,42163,0.00,448.00,124.00,-4.50,-17.00,160.00
1994,77,42509,0.00,499.20,124.00,-0.50,-17.00,160.00
1994,78,42509,0.00,332.80,124.00,-0.50,-8.50,320.00
1994,79,42854,0.00,480.00,124.00,4.00,-10.00,280.00
1994,80,42854,5.00,364.80,128.00,7.00,-7.50,360.00
1994,81,43200,0.00,419.20,128.00,9.50,-1.50,560.00
1994,82,43546,0.00,380.80,124.00,7.50,-2.00,520.00
1994,83,43546,4.00,169.60,124.00,2.00,-3.00,480.00
1994,84,43891,0.00,329.60,124.00,0.00,-7.50,360.00
1994,85,43891,0.00,524.80,124.00,4.50,-12.00,240.00
1994,86,44237,1.00,249.60,124.00,0.50,-5.00,440.00
1994,87,44582,0.00,249.60,120.00,3.00,-2.50,520.00
1994,88,44582,0.00,339.20,120.00,1.50,-6.00,400.00
1994,89,44928,0.00,524.80,120.00,2.00,-12.50,240.00
1994,90,44928,2.00,329.60,120.00,3.50,-3.50,480.00
1994,91,45274,0.00,380.80,120.00,3.00,-5.00,440.00
1994,92,45274,3.00,352.00,120.00,5.00,-5.50,400.00
1994,93,45619,0.00,409.60,120.00,3.00,-5.50,400.00
1994,94,45965,8.00,361.60,120.00,6.00,-5.00,440.00
1994,95,45965,3.00,185.60,120.00,-0.50,-5.00,440.00
1994,96,46310,0.00,499.20,120.00,0.50,-10.50,280.00
1994,97,46310,0.00,518.40,120.00,3.50,-8.50,320.00
1994,98,46656,0.00,576.00,120.00,8.00,-8.00,320.00
1994,99,46656,0.00,528.00,116.00,14.00,1.00,600.00
1994,100,47002,0.00,358.40,112.00,7.00,0.00,600.00
1994,101,47347,0.00,534.40,112.00,9.00,-3.50,440.00
1994,102,47347,3.00,448.00,112.00,14.50,-4.50,440.00
1994,103,47693,3.00,217.60,108.00,8.50,3.00,760.00
1994,104,47693,0.00,377.60,104.00,10.50,3.00,760.00
1994,105,48038,5.00,441.60,100.00,20.00,1.00,640.00
1994,106,48038,2.00,358.40,100.00,6.50,-0.50,600.00
1994,107,48384,2.00,275.20,96.00,2.00,-3.00,480.00
1994,108,48730,1.00,569.60,96.00,12.00,-2.50,480.00
1994,109,48730,2.00,425.60,92.00,10.50,2.00,720.00
1994,110,49075,0.00,422.40,92.00,4.50,-3.50,480.00
1994,111,49075,0.00,518.40,92.00,6.50,-4.50,440.00
1994,112,49421,0.00,572.80,92.00,8.00,-5.50,400.00
1994,113,49421,0.00,601.60,88.00,14.00,-2.50,440.00
1994,114,49766,0.00,579.20,84.00,21.00,5.00,680.00
1994,115,49766,1.00,403.20,80.00,10.00,2.00,720.00
1994,116,50112,5.00,355.20,76.00,16.00,5.50,920.00
1994,117,50112,1.00,572.80,72.00,15.50,0.50,560.00
1994,118,50458,0.00,534.40,72.00,7.50,-5.00,400.00
1994,119,50458,1.00,336.00,72.00,7.00,0.50,640.00
1994,120,50803,7.00,313.60,68.00,8.50,0.00,600.00
1994,121,50803,4.00,182.40,64.00,4.50,0.00,600.00
1994,122,51149,0.00,528.00,64.00,11.50,-0.50,520.00
1994,123,51149,0.00,608.00,60.00,16.50,-1.00,440.00
1994,124,51494,0.00,620.80,60.00,18.50,-1.00,400.00
1994,125,51494,10.00,409.60,56.00,15.00,1.00,600.00
1994,126,51840,2.00,374.40,52.00,12.50,4.50,840.00
1994,127,51840,0.00,588.80,48.00,16.00,-0.50,480.00
1994,128,52186,2.00,608.00,48.00,20.00,1.00,480.00
1994,129,52186,8.00,291.20,40.00,13.50,5.00,880.00
1994,130,52531,2.00,444.80,40.00,12.50,2.50,680.00
1994,131,52531,25.00,323.20,36.00,10.00,0.50,640.00
1994,132,52877,0.00,364.80,32.00,10.00,2.50,720.00
1994,133,52877,0.00,585.60,32.00,14.50,-2.00,480.00
1994,134,53222,0.00,620.80,28.00,20.50,-1.00,480.00
1994,135,53222,19.00,230.40,24.00,13.00,6.50,960.00
1994,136,53222,7.00,185.60,20.00,8.50,3.50,800.00
1994,137,53568,0.00,336.00,16.00,7.50,0.50,640.00
1994,138,53568,0.00,531.20,12.00,15.50,2.00,680.00
1994,139,53914,0.00,579.20,8.00,21.00,3.50,680.00
1994,140,53914,0.00,588.80,4.00,25.00,5.00,720.00
1994,141,53914,0.00,473.60,0.00,25.50,10.00,1120.00
1994,142,54259,0.00,515.20,0.00,29.50,9.50,1000.00
1994,143,54259,0.00,368.00,0.00,18.00,8.00,1080.00
1994,144,54259,8.00,355.20,0.00,18.50,4.00,800.00
1994,145,54605,0.00,326.40,0.00,16.50,8.00,1080.00
1994,146,54605,0.00,304.00,0.00,10.50,3.00,760.00
1994,147,54605,2.00,515.20,0.00,14.50,-2.00,480.00
1994,148,54950,0.00,428.80,0.00,17.50,5.50,840.00
1994,149,54950,10.00,393.60,0.00,21.50,2.50,720.00
1994,150,54950,0.00,425.60,0.00,24.00,11.00,1200.00
1994,151,55296,15.00,240.00,0.00,22.00,13.00,1480.00
1994,152,55296,3.00,166.40,0.00,9.00,3.50,800.00
1994,153,55296,0.00,412.80,0.00,16.50,5.00,880.00
1994,154,55296,0.00,540.80,0.00,23.00,2.50,640.00
1994,155,55642,0.00,537.60,0.00,26.00,5.00,760.00
1994,156,55642,0.00,492.80,0.00,22.50,6.00,840.00
1994,157,55642,8.00,160.00,0.00,17.50,12.00,1400.00
1994,158,55642,4.00,185.60,0.00,12.50,6.50,960.00
1994,159,55642,0.00,508.80,0.00,17.50,1.00,640.00
1994,160,55987,0.00,483.20,0.00,22.00,6.50,920.00
1994,161,55987,0.00,537.60,0.00,25.00,4.00,720.00
1994,162,55987,11.00,355.20,0.00,25.50,9.00,1160.00
1994,163,55987,1.00,384.00,0.00,23.00,11.50,1360.00
1994,164,55987,21.00,224.00,0.00,18.50,10.50,1280.00
1994,165,55987,0.00,323.20,0.00,22.00,13.00,1480.00
1994,166,55987,0.00,483.20,0.00,31.50,13.50,1440.00
1994,167,55987,0.00,368.00,0.00,32.50,20.00,2320.00
1994,168,55987,0.00,406.40,0.00,32.00,18.00,2000.00
1994,169,55987,0.00,419.20,0.00,31.50,17.00,1880.00
1994,170,55987,0.00,390.40,0.00,26.00,14.00,1600.00
1994,171,56333,4.00,294.40,0.00,25.00,13.00,1480.00
1994,172,56333,0.00,355.20,0.00,26.50,16.00,1800.00
1994,173,56333,7.00,326.40,0.00,24.00,10.50,1280.00
1994,174,55987,0.00,480.00,0.00,25.00,9.00,1120.00
1994,175,55987,21.00,281.60,0.00,22.50,11.50,1360.00
1994,176,55987,16.00,169.60,0.00,18.50,12.50,1440.00
1994,177,55987,4.00,134.40,0.00,17.00,12.50,1440.00
1994,178,55987,0.00,342.40,0.00,23.00,13.50,1560.00
1994,179,55987,3.00,336.00,0.00,25.50,11.50,1360.00
1994,180,55987,15.00,217.60,0.00,20.50,13.00,1480.00
1994,181,55987,3.00,195.20,0.00,19.00,12.50,1440.00
1994,182,55987,7.00,348.80,0.00,24.00,9.50,1200.00
1994,183,55987,0.00,236.80,0.00,19.00,13.00,1480.00
1994,184,55987,0.00,505.60,0.00,24.50,7.50,1040.00
1994,185,55642,21.00,374.40,0.00,27.00,10.00,1240.00
1994,186,55642,14.00,192.00,0.00,23.50,17.00,1920.00
1994,187,55642,0.00,345.60,0.00,26.50,17.00,1920.00
1994,188,55642,4.00,236.80,0.00,25.50,17.00,1920.00
1994,189,55642,33.00,227.20,0.00,25.50,17.50,2000.00
1994,190,55296,5.00,169.60,0.00,22.50,17.00,1920.00
1994,191,55296,3.00,294.40,0.00,21.50,11.50,1360.00
1994,192,55296,3.00,358.40,0.00,23.50,9.50,1200.00
1994,193,55296,0.00,409.60,0.00,26.00,15.00,1720.00
1994,194,54950,0.00,380.80,0.00,21.00,11.50,1360.00
1994,195,54950,6.00,352.00,0.00,22.00,8.50,1120.00
1994,196,54950,9.00,150.40,0.00,19.00,14.50,1640.00
1994,197,54950,0.00,441.60,0.00,24.50,12.50,1440.00
1994,198,54605,8.00,342.40,0.00,25.50,12.50,1440.00
1994,199,54605,7.00,291.20,0.00,25.50,15.50,1760.00
1994,200,54605,0.00,438.40,0.00,26.00,14.00,1600.00
1994,201,54259,6.00,320.00,0.00,28.00,16.00,1800.00
1994,202,54259,9.00,176.00,0.00,24.50,19.00,2200.00
1994,203,54259,7.00,268.80,0.00,26.50,17.50,2000.00
1994,204,53914,8.00,172.80,0.00,22.00,17.00,1920.00
1994,205,53914,0.00,361.60,0.00,24.50,16.00,1800.00
1994,206,53568,10.00,323.20,0.00,24.00,13.00,1480.00
1994,207,53568,0.00,313.60,0.00,20.00,13.00,1480.00
1994,208,53568,0.00,460.80,0.00,23.00,10.50,1280.00
1994,209,53222,0.00,483.20,0.00,24.00,10.00,1240.00
1994,210,53222,0.00,384.00,0.00,23.50,14.00,1600.00
1994,211,52877,0.00,409.60,0.00,23.50,13.00,1480.00
1994,212,52877,0.00,416.00,0.00,25.50,14.50,1640.00
1994,213,52531,28.00,240.00,0.00,22.00,14.50,1640.00
1994,214,52531,0.00,419.20,0.00,21.00,10.50,1280.00
1994,215,52531,10.00,355.20,0.00,23.50,10.00,1240.00
1994,216,52186,10.00,288.00,0.00,17.50,8.50,1120.00
1994,217,52186,0.00,483.20,0.00,18.50,5.00,880.00
1994,218,51840,0.00,464.00,0.00,21.00,8.00,1080.00
1994,219,51840,0.00,473.60,0.00,22.00,8.00,1080.00
1994,220,51494,3.00,342.40,0.00,23.00,9.50,1200.00
1994,221,51494,0.00,352.00,0.00,17.00,8.50,1120.00
1994,222,51149,0.00,473.60,0.00,19.50,5.50,920.00
1994,223,51149,0.00,454.40,0.00,22.00,8.50,1120.00
1994,224,50803,0.00,403.20,0.00,21.50,10.50,1280.00
1994,225,50803,3.00,201.60,0.00,21.00,14.50,1640.00
1994,226,50458,4.00,208.00,0.00,16.50,10.00,1240.00
1994,227,50458,0.00,374.40,0.00,18.00,8.50,1120.00
1994,228,50112,0.00,432.00,0.00,23.00,10.50,1280.00
1994,229,50112,0.00,374.40,0.00,23.00,13.00,1480.00
1994,230,49766,0.00,406.40,0.00,23.50,12.00,1400.00
1994,231,49766,7.00,278.40,0.00,23.00,13.00,1480.00
1994,232,49421,11.00,208.00,0.00,23.00,16.00,1800.00
1994,233,49075,0.00,326.40,0.00,23.00,14.50,1640.00
1994,234,49075,0.00,409.60,0.00,19.50,8.00,1080.00
1994,235,48730,0.00,467.20,0.00,22.50,6.50,960.00
1994,236,48730,5.00,316.80,0.00,24.00,10.50,1280.00
1994,237,48384,0.00,256.00,0.00,24.00,17.00,1920.00
1994,238,48384,13.00,134.40,0.00,19.50,15.00,1720.00
1994,239,48038,29.00,272.00,0.00,24.50,14.00,1600.00
1994,240,48038,11.00,224.00,0.00,22.00,14.00,1600.00
1994,241,47693,0.00,355.20,0.00,18.00,8.50,1120.00
1994,242,47347,9.00,310.40,0.00,18.50,6.00,920.00
1994,243,47347,3.00,153.60,0.00,14.50,9.50,1200.00
1994,244,47002,0.00,281.60,0.00,15.00,8.00,1080.00
1994,245,47002,2.00,384.00,0.00,15.00,4.50,840.00
1994,246,46656,0.00,400.00,0.00,15.50,4.00,800.00
1994,247,46656,0.00,444.80,0.00,18.50,3.50,800.00
1994,248,46310,0.00,448.00,0.00,19.50,3.50,800.00
1994,249,45965,8.00,313.60,0.00,18.00,4.50,840.00
1994,250,45965,5.00,220.80,0.00,19.50,11.50,1360.00
1994,251,45619,4.00,275.20,0.00,20.00,9.00,1160.00
1994,252,45619,4.00,192.00,0.00,14.50,8.00,1080.00
1994,253,45274,0.00,243.20,0.00,12.00,6.00,920.00
1994,254,45274,0.00,390.40,0.00,18.00,6.00,920.00
1994,255,44928,0.00,400.00,0.00,21.50,8.00,1080.00
1994,256,44582,12.00,153.60,0.00,18.50,13.00,1480.00
1994,257,44582,0.00,297.60,0.00,20.00,11.50,1360.00
1994,258,44237,6.00,265.60,0.00,19.50,8.50,1120.00
1994,259,44237,4.00,240.00,0.00,24.50,14.50,1640.00
1994,260,43891,0.00,188.80,0.00,17.00,12.00,1400.00
1994,261,43546,0.00,355.20,0.00,17.50,6.50,960.00
1994,262,43546,0.00,412.80,0.00,20.50,4.00,800.00
1994,263,43200,0.00,355.20,0.00,23.50,11.00,1320.00
1994,264,43200,0.00,380.80,0.00,25.00,10.00,1240.00
1994,265,42854,0.00,345.60,0.00,24.50,12.00,1400.00
1994,266,42854,0.00,371.20,0.00,23.50,9.00,1160.00
1994,267,42509,0.00,342.40,0.00,20.00,8.00,1080.00
1994,268,42163,13.00,160.00,0.00,17.50,11.00,1320.00
1994,269,42163,9.00,112.00,0.00,18.50,14.00,1600.00
1994,270,41818,11.00,134.40,0.00,18.50,13.00,1480.00
1994,271,41818,10.00,105.60,0.00,14.50,10.50,1280.00
1994,272,41472,3.00,96.00,0.00,8.50,5.00,880.00
1994,273,41126,0.00,320.00,0.00,12.00,1.50,680.00
1994,274,41126,4.00,227.20,0.00,11.50,1.50,680.00
1994,275,40781,0.00,307.20,0.00,9.00,-1.00,560.00
1994,276,40781,0.00,329.60,0.00,10.00,-1.50,560.00
1994,277,40435,0.00,192.00,0.00,6.00,0.50,640.00
1994,278,40435,1.00,297.60,0.00,8.50,-1.00,560.00
1994,279,40090,0.00,294.40,0.00,15.00,5.00,880.00
1994,280,39744,1.00,316.80,0.00,21.00,8.50,1120.00
1994,281,39744,10.00,150.40,0.00,20.00,13.50,1560.00
1994,282,39398,6.00,166.40,0.00,13.50,6.50,960.00
1994,283,39398,0.00,227.20,0.00,6.00,-1.00,560.00
1994,284,39053,0.00,345.60,0.00,12.50,-3.00,480.00
1994,285,39053,0.00,326.40,0.00,16.50,2.00,720.00
1994,286,38707,0.00,336.00,0.00,18.00,1.00,640.00
1994,287,38362,0.00,265.60,0.00,12.00,2.00,720.00
1994,288,38362,0.00,329.60,0.00,14.00,-2.50,520.00
1994,289,38016,0.00,329.60,0.00,16.00,-2.50,520.00
1994,290,38016,4.00,204.80,0.00,14.00,2.00,720.00
1994,291,37670,15.00,92.80,0.00,12.00,7.50,1040.00
1994,292,37670,8.00,92.80,0.00,15.00,10.50,1280.00
1994,293,37325,2.00,124.80,0.00,14.50,10.00,1240.00
1994,294,37325,0.00,102.40,0.00,12.00,8.50,1120.00
1994,295,36979,0.00,201.60,0.00,14.00,6.50,960.00
1994,296,36634,6.00,166.40,0.00,12.50,4.00,800.00
1994,297,36634,3.00,128.00,0.00,10.00,4.00,800.00
1994,298,36288,9.00,108.80,0.00,7.00,2.00,720.00
1994,299,36288,1.00,147.20,0.00,6.00,1.00,640.00
1994,300,35942,0.00,233.60,0.00,9.50,0.00,600.00
1994,301,35942,0.00,208.00,0.00,13.50,5.00,880.00
1994,302,35597,6.00,96.00,0.00,13.50,8.50,1120.00
1994,303,35597,0.00,204.80,0.00,13.00,4.50,840.00
1994,304,35251,3.00,156.80,0.00,11.50,2.50,720.00
1994,305,35251,6.00,54.40,0.00,4.00,1.50,680.00
1994,306,34906,0.00,198.40,0.00,7.50,-0.50,600.00
1994,307,34906,3.00,188.80,0.00,11.50,-2.00,520.00
1994,308,34560,25.00,118.40,0.00,13.50,7.00,1000.00
1994,309,34560,14.00,86.40,0.00,8.00,3.50,800.00
1994,310,34214,18.00,147.20,0.00,9.50,1.00,640.00
1994,311,34214,0.00,201.60,0.00,7.50,-1.50,560.00
1994,312,33869,0.00,172.80,0.00,12.00,4.50,840.00
1994,313,33869,0.00,166.40,0.00,7.00,0.00,600.00
1994,314,33869,0.00,115.20,0.00,2.00,-2.50,520.00
1994,315,33523,0.00,195.20,0.00,3.50,-5.00,440.00
1994,316,33523,0.00,179.20,0.00,5.00,-2.50,520.00
1994,317,33178,2.00,217.60,0.00,10.50,-1.00,560.00
1994,318,33178,1.00,153.60,0.00,13.00,6.50,960.00
1994,319,32832,0.00,140.80,0.00,7.00,1.50,680.00
1994,320,32832,0.00,227.20,0.00,9.00,-5.00,440.00
1994,321,32832,0.00,227.20,0.00,11.50,-4.00,440.00
1994,322,32486,0.00,169.60,0.00,12.00,4.00,800.00
1994,323,32486,0.00,86.40,0.00,5.00,1.50,680.00
1994,324,32141,0.00,204.80,0.00,7.00,-4.50,440.00
1994,325,32141,14.00,121.60,0.00,9.50,1.50,680.00
1994,326,32141,4.00,86.40,0.00,1.00,-4.00,440.00
1994,327,31795,0.00,128.00,0.00,-6.00,-11.50,240.00
1994,328,31795,0.00,217.60,0.00,2.00,-15.00,200.00
1994,329,31795,3.00,124.80,4.00,1.00,-6.50,360.00
1994,330,31450,0.00,185.60,4.00,-5.00,-13.50,200.00
1994,331,31450,5.00,166.40,8.00,-1.50,-15.50,200.00
1994,332,31450,8.00,153.60,16.00,4.00,-7.50,360.00
1994,333,31450,0.00,124.80,16.00,-0.50,-6.00,400.00
1994,334,31104,0.00,176.00,16.00,-2.50,-11.00,280.00
1994,335,31104,0.00,214.40,16.00,3.50,-10.00,280.00
1994,336,31104,0.00,150.40,12.00,7.50,0.00,600.00
1994,337,31104,2.00,134.40,12.00,6.00,-0.50,600.00
1994,338,30758,0.00,76.80,8.00,6.00,2.50,720.00
1994,339,30758,2.00,54.40,4.00,5.00,2.50,720.00
1994,340,30758,0.00,108.80,4.00,1.00,-4.00,440.00
1994,341,30758,0.00,80.00,4.00,-7.00,-10.50,280.00
1994,342,30758,0.00,169.60,4.00,-5.00,-13.50,200.00
1994,343,30413,8.00,108.80,12.00,-5.50,-12.50,240.00
1994,344,30413,4.00,128.00,16.00,-2.50,-11.50,240.00
1994,345,30413,0.00,188.80,16.00,-8.50,-19.00,120.00
1994,346,30413,2.00,201.60,16.00,-11.50,-24.50,80.00
1994,347,30413,0.00,169.60,16.00,-6.50,-15.50,200.00
1994,348,30413,0.00,185.60,16.00,-5.50,-16.50,160.00
1994,349,30413,0.00,204.80,16.00,-3.00,-18.00,160.00
1994,350,30413,5.00,102.40,24.00,0.50,-6.50,360.00
1994,351,30413,4.00,57.60,20.00,0.00,-3.50,480.00
1994,352,30413,0.00,86.40,20.00,0.50,-3.50,480.00
1994,353,30413,0.00,140.80,20.00,-2.00,-9.00,320.00
1994,354,30067,0.00,172.80,20.00,2.50,-7.00,360.00
1994,355,30067,0.00,96.00,16.00,4.50,0.00,600.00
1994,356,30067,0.00,131.20,16.00,6.00,-0.50,600.00
1994,357,30413,0.00,86.40,12.00,2.50,-1.50,560.00
1994,358,30413,0.00,134.40,12.00,2.50,-4.00,440.00
1994,359,30413,0.00,182.40,12.00,3.00,-7.50,360.00
1994,360,30413,0.00,179.20,12.00,1.00,-9.00,320.00
1994,361,30413,0.00,147.20,12.00,2.00,-5.00,440.00
1994,362,30413,4.00,105.60,12.00,1.50,-5.00,440.00
1994,363,30413,0.00,144.00,12.00,-12.00,-18.50,160.00
1994,364,30413,0.00,208.00,12.00,-6.50,-20.00,120.00
1994,365,30413,1.00,172.80,12.00,-1.50,-10.00,280.00
1995,1,30413,5.00,86.40,144.00,-2.00,-7.00,360.00
1995,2,30413,2.00,160.00,148.00,-7.50,-14.50,200.00
1995,3,30758,1.00,182.40,148.00,-8.50,-17.00,160.00
1995,4,30758,0.00,204.80,148.00,-12.50,-22.50,120.00
1995,5,30758,0.00,249.60,148.00,-4.00,-25.50,80.00
1995,6,30758,9.00,83.20,156.00,-3.00,-7.50,360.00
1995,7,30758,6.00,140.80,164.00,-10.00,-18.50,160.00
1995,8,31104,4.00,188.80,168.00,-5.00,-25.00,80.00
1995,9,31104,0.00,227.20,168.00,-14.00,-25.00,80.00
1995,10,31104,0.00,240.00,168.00,-20.00,-32.50,40.00
1995,11,31104,4.00,188.80,172.00,-10.50,-25.50,80.00
1995,12,31450,7.00,185.60,180.00,-1.00,-14.50,200.00
1995,13,31450,4.00,160.00,176.00,4.50,-5.50,400.00
1995,14,31450,20.00,163.20,176.00,10.50,0.00,600.00
1995,15,31795,6.00,144.00,176.00,4.00,-4.00,440.00
1995,16,31795,0.00,96.00,176.00,-5.00,-8.50,320.00
1995,17,31795,0.00,262.40,176.00,-1.50,-15.00,200.00
1995,18,32141,1.00,172.80,176.00,0.50,-6.00,400.00
1995,19,32141,0.00,73.60,172.00,1.50,-1.00,560.00
1995,20,32141,3.00,38.40,172.00,1.50,0.00,600.00
1995,21,32486,4.00,44.80,168.00,0.50,-1.50,560.00
1995,22,32486,1.00,73.60,168.00,0.00,-2.50,520.00
1995,23,32486,1.00,89.60,168.00,-2.00,-5.00,440.00
1995,24,32832,0.00,105.60,168.00,-4.50,-8.00,320.00
1995,25,32832,0.00,134.40,168.00,-7.50,-12.00,240.00
1995,26,33178,0.00,262.40,168.00,-7.50,-18.00,160.00
1995,27,33178,0.00,217.60,168.00,-12.50,-20.00,120.00
1995,28,33178,0.00,272.00,168.00,-11.00,-21.50,120.00
1995,29,33523,0.00,307.20,168.00,-6.50,-21.00,120.00
1995,30,33523,0.00,233.60,168.00,-1.50,-9.50,280.00
1995,31,33869,7.00,86.40,168.00,0.00,-3.50,480.00
1995,32,33869,2.00,240.00,168.00,-2.50,-10.50,280.00
1995,33,34214,0.00,300.80,168.00,-11.50,-23.00,80.00
1995,34,34214,0.00,339.20,168.00,-5.50,-25.00,80.00
1995,35,34560,3.00,195.20,172.00,-9.50,-18.00,160.00
1995,36,34560,0.00,233.60,172.00,-24.00,-31.00,40.00
1995,37,34906,0.00,297.60,172.00,-22.50,-32.50,40.00
1995,38,34906,0.00,345.60,172.00,-14.50,-28.50,40.00
1995,39,35251,3.00,272.00,176.00,-8.50,-28.50,40.00
1995,40,35251,5.00,236.80,180.00,-5.00,-16.00,160.00
1995,41,35597,8.00,278.40,188.00,-3.00,-21.00,120.00
1995,42,35597,0.00,236.80,188.00,-13.00,-19.50,120.00
1995,43,35942,0.00,371.20,188.00,-12.50,-27.00,80.00
1995,44,35942,0.00,304.00,188.00,-7.50,-16.50,160.00
1995,45,36288,0.00,374.40,188.00,-6.00,-20.00,120.00
1995,46,36288,7.00,233.60,196.00,-3.00,-12.50,240.00
1995,47,36634,1.00,179.20,196.00,-5.00,-9.50,280.00
1995,48,36634,0.00,377.60,196.00,-1.50,-14.50,200.00
1995,49,36979,0.00,387.20,196.00,4.00,-10.50,280.00
1995,50,36979,0.00,304.00,196.00,4.00,-5.00,440.00
1995,51,37325,2.00,329.60,196.00,0.50,-9.50,280.00
1995,52,37325,0.00,310.40,196.00,-7.50,-16.50,160.00
1995,53,37670,0.00,419.20,196.00,-6.00,-23.00,80.00
1995,54,37670,5.00,256.00,200.00,2.00,-9.00,320.00
1995,55,38016,0.00,294.40,200.00,-9.00,-17.50,160.00
1995,56,38362,0.00,326.40,200.00,-15.00,-24.50,80.00
1995,57,38362,0.00,438.40,200.00,-13.50,-30.50,40.00
1995,58,38707,0.00,393.60,200.00,-8.00,-21.00,120.00
1995,59,38707,0.00,352.00,200.00,-4.50,-15.00,200.00
1995,60,39053,0.00,428.80,200.00,-5.00,-20.00,120.00
1995,61,39053,0.00,444.80,200.00,-7.00,-23.50,80.00
1995,62,39398,0.00,380.80,200.00,-4.00,-16.00,160.00
1995,63,39744,0.00,352.00,200.00,-1.00,-11.50,240.00
1995,64,39744,7.00,198.40,208.00,-6.50,-13.50,200.00
1995,65,40090,3.00,236.80,212.00,-4.50,-13.00,240.00
1995,66,40090,22.00,252.80,232.00,-1.50,-10.50,280.00
1995,67,40435,0.00,208.00,232.00,-11.00,-16.00,160.00
1995,68,40435,0.00,448.00,232.00,-10.50,-23.50,80.00
1995,69,40781,0.00,531.20,232.00,-5.50,-27.50,80.00
1995,70,41126,0.00,380.80,232.00,2.00,-8.00,320.00
1995,71,41126,0.00,505.60,232.00,12.50,-5.50,400.00
1995,72,41472,0.00,473.60,232.00,16.50,1.00,640.00
1995,73,41472,0.00,470.40,228.00,15.50,0.50,640.00
1995,74,41818,1.00,464.00,224.00,15.00,0.50,640.00
1995,75,41818,1.00,323.20,224.00,6.50,-1.50,560.00
1995,76,42163,0.00,294.40,224.00,1.50,-5.50,400.00
1995,77,42509,0.00,416.00,220.00,7.50,-3.50,480.00
1995,78,42509,3.00,272.00,220.00,7.50,-1.50,560.00
1995,79,42854,3.00,304.00,216.00,11.50,1.00,640.00
1995,80,42854,2.00,182.40,216.00,5.00,1.00,640.00
1995,81,43200,0.00,105.60,212.00,1.00,-1.00,560.00
1995,82,43546,0.00,448.00,212.00,5.00,-6.00,400.00
1995,83,43546,0.00,428.80,212.00,3.50,-6.50,360.00
1995,84,43891,0.00,518.40,212.00,8.50,-5.50,400.00
1995,85,43891,0.00,364.80,212.00,3.00,-5.00,440.00
1995,86,44237,0.00,460.80,212.00,7.50,-3.50,480.00
1995,87,44582,0.00,572.80,212.00,12.50,-5.50,400.00
1995,88,44582,0.00,508.80,208.00,10.00,-3.00,480.00
1995,89,44928,0.00,470.40,208.00,6.00,-5.00,440.00
1995,90,44928,0.00,419.20,208.00,1.00,-8.00,320.00
1995,91,45274,0.00,566.40,208.00,4.50,-10.50,280.00
1995,92,45274,0.00,486.40,208.00,6.00,-5.00,440.00
1995,93,45619,4.00,278.40,208.00,5.00,-2.50,520.00
1995,94,45965,0.00,400.00,208.00,-5.50,-13.50,200.00
1995,95,45965,0.00,550.40,208.00,-4.50,-17.50,160.00
1995,96,46310,5.00,252.80,212.00,-4.50,-11.00,280.00
1995,97,46310,0.00,617.60,212.00,1.50,-16.00,160.00
1995,98,46656,0.00,566.40,212.00,7.00,-7.00,360.00
1995,99,46656,0.00,342.40,212.00,0.50,-6.00,400.00
