EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 11-10-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 123266) of GERMANY, HAMBURG-KIRCHWERDER (STAID: 4181)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
  4181,123266,19921106,  125,    0
  4181,123266,19921107,  130,    0
  4181,123266,19921108,   85,    0
  4181,123266,19921109,   75,    0
  4181,123266,19921110,  105,    0
  4181,123266,19921111,  100,    0
  4181,123266,19921112,   65,    0
  4181,123266,19921113,   45,    0
  4181,123266,19921114,   40,    0
  4181,123266,19921115,   45,    0
  4181,123266,19921116,   72,    0
  4181,123266,19921117,   70,    0
  4181,123266,19921118,   75,    0
  4181,123266,19921119,   70,    0
  4181,123266,19921120,   70,    0
  4181,123266,19921121,   70,    0
  4181,123266,19921122,   45,    0
  4181,123266,19921123,   95,    0
  4181,123266,19921124,  105,    0
  4181,123266,19921125,  115,    0
  4181,123266,19921126,  110,    0
  4181,123266,19921127,   70,    0
  4181,123266,19921128,   85,    0
  4181,123266,19921129,   50,    0
  4181,123266,19921130,   75,    0
  4181,123266,19921201,   96,    0
  4181,123266,19921202,  110,    0
  4181,123266,19921203,  110,    0
  4181,123266,19921204,   65,    0
  4181,123266,19921205,   55,    0
  4181,123266,19921206,   55,    0
  4181,123266,19921207,   32,    0
  4181,123266,19921208,   25,    0
  4181,123266,19921209,   45,    0
  4181,123266,19921210,   38,    0
  4181,123266,19921211,   40,    0
  4181,123266,19921212,   60,    0
  4181,123266,19921213,   52,    0
  4181,123266,19921214,   92,    0
  4181,123266,19921215,   85,    0
  4181,123266,19921216,   74,    0
  4181,123266,19921217,   60,    0
  4181,123266,19921218,   58,    0
  4181,123266,19921219,   78,    0
  4181,123266,19921220,   65,    0
  4181,123266,19921221,   32,    0
  4181,123266,19921222,   20,    0
  4181,123266,19921223,   10,    0
  4181,123266,19921224,   -5,    0
  4181,123266,19921225,  -14,    0
  4181,123266,19921226,   -5,    0
  4181,123266,19921227,   10,    0
  4181,123266,19921228,    2,    0
  4181,123266,19921229,   -5,    0
  4181,123266,19921230,   15,    0
  4181,123266,19921231,   20,    0
  4181,123266,19930101,   -5,    0
  4181,123266,19930102,  -45,    0
  4181,123266,19930103,  -66,    0
  4181,123266,19930104,  -50,    0
  4181,123266,19930105,   16,    0
  4181,123266,19930106,   65,    0
  4181,123266,19930107,   65,    0
  4181,123266,19930108,   82,    0
  4181,123266,19930109,   86,    0
  4181,123266,19930110,  105,    0
  4181,123266,19930111,  108,    0
  4181,123266,19930112,   68,    0
  4181,123266,19930113,   80,    0
  4181,123266,19930114,  145,    0
  4181,123266,19930115,  114,    0
  4181,123266,19930116,  135,    0
  4181,123266,19930117,  126,    0
  4181,123266,19930118,   95,    0
  4181,123266,19930119,   65,    0
  4181,123266,19930120,  105,    0
  4181,123266,19930121,  105,    0
  4181,123266,19930122,  125,    0
  4181,123266,19930123,   60,    0
  4181,123266,19930124,  105,    0
  4181,123266,19930125,   60,    0
  4181,123266,19930126,   35,    0
  4181,123266,19930127,   30,    0
  4181,123266,19930128,   15,    0
  4181,123266,19930129,    0,    0
  4181,123266,19930130,    0,    0
  4181,123266,19930131,   15,    0
  4181,123266,19930201,   20,    0
  4181,123266,19930202,   10,    0
  4181,123266,19930203,   15,    0
  4181,123266,19930204,   20,    0
  4181,123266,19930205,   30,    0
  4181,123266,19930206,   65,    0
  4181,123266,19930207,   45,    0
  4181,123266,19930208,   60,    0
  4181,123266,19930209,   60,    0
  4181,123266,19930210,   30,    0
  4181,123266,19930211,   20,    0
  4181,123266,19930212,   15,    0
  4181,123266,19930213,    8,    0
  4181,123266,19930214,    5,    0
  4181,123266,19930215,   15,    0
  4181,123266,19930216,   50,    0
  4181,123266,19930217,   80,    0
  4181,123266,19930218,   60,    0
  4181,123266,19930219,   60,    0
  4181,123266,19930220,   55,    0
  4181,123266,19930221,   35,    0
  4181,123266,19930222,   20,    0
  4181,123266,19930223,   -5,    0
  4181,123266,19930224,   15,    0
  4181,123266,19930225,   20,    0
  4181,123266,19930226,   25,    0
  4181,123266,19930227,   35,    0
  4181,123266,19930228,   15,    0
  4181,123266,19930301,   42,    0
  4181,123266,19930302,   20,    0
  4181,123266,19930303,   20,    0
  4181,123266,19930304,   20,    0
  4181,123266,19930305,   35,    0
  4181,123266,19930306,   65,    0
  4181,123266,19930307,   80,    0
  4181,123266,19930308,   55,    0
  4181,123266,19930309,   65,    0
  4181,123266,19930310,   95,    0
  4181,123266,19930311,   40,    0
  4181,123266,19930312,  115,    0
  4181,123266,19930313,  150,    0
  4181,123266,19930314,  166,    0
  4181,123266,19930315,  166,    0
  4181,123266,19930316,  120,    0
  4181,123266,19930317,  116,    0
  4181,123266,19930318,  120,    0
  4181,123266,19930319,   90,    0
  4181,123266,19930320,  106,    0
  4181,123266,19930321,  154,    0
  4181,123266,19930322,  150,    0
  4181,123266,19930323,  126,    0
  4181,123266,19930324,   85,    0
  4181,123266,19930325,   95,    0
  4181,123266,19930326,   70,    0
  4181,123266,19930327,   50,    0
  4181,123266,19930328,   50,    0
  4181,123266,19930329,   46,    0
  4181,123266,19930330,   75,    0
  4181,123266,19930331,  105,    0
  4181,123266,19930401,  164,    0
  4181,123266,19930402,  135,    0
  4181,123266,19930403,   90,    0
  4181,123266,19930404,  115,    0
  4181,123266,19930405,  135,    0
  4181,123266,19930406,   95,    0
  4181,123266,19930407,   95,    0
  4181,123266,19930408,   75,    0
  4181,123266,19930409,   80,    0
  4181,123266,19930410,   85,    0
  4181,123266,19930411,   92,    0
  4181,123266,19930412,  100,    0
  4181,123266,19930413,  130,    0
  4181,123266,19930414,  125,    0
  4181,123266,19930415,  140,    0
  4181,123266,19930416,  165,    0
  4181,123266,19930417,  135,    0
  4181,123266,19930418,  110,    0
  4181,123266,19930419,  110,    0
  4181,123266,19930420,  148,    0
  4181,123266,19930421,  236,    0
  4181,123266,19930422,  210,    0
  4181,123266,19930423,  204,    0
  4181,123266,19930424,  246,    0
  4181,123266,19930425,  245,    0
  4181,123266,19930426,  262,    0
  4181,123266,19930427,  270,    0
  4181,123266,19930428,  270,    0
  4181,123266,19930429,  242,    0
  4181,123266,19930430,  255,    0
  4181,123266,19930501,  255,    0
  4181,123266,19930502,  240,    0
  4181,123266,19930503,  160,    0
  4181,123266,19930504,  145,    0
  4181,123266,19930505,  140,    0
  4181,123266,19930506,  130,    0
  4181,123266,19930507,  162,    0
  4181,123266,19930508,  205,    0
  4181,123266,19930509,  252,    0
  4181,123266,19930510,  256,    0
  4181,123266,19930511,  260,    0
  4181,123266,19930512,  264,    0
  4181,123266,19930513,  265,    0
  4181,123266,19930514,  165,    0
  4181,123266,19930515,  222,    0
  4181,123266,19930516,  185,    0
  4181,123266,19930517,  225,    0
  4181,123266,19930518,  266,    0
  4181,123266,19930519,  280,    0
  4181,123266,19930520,  290,    0
  4181,123266,19930521,  200,    0
  4181,123266,19930522,  145,    0
  4181,123266,19930523,  170,    0
  4181,123266,19930524,  215,    0
  4181,123266,19930525,  226,    0
  4181,123266,19930526,  185,    0
  4181,123266,19930527,  135,    0
  4181,123266,19930528,  170,    0
  4181,123266,19930529,  170,    0
  4181,123266,19930530,  230,    0
  4181,123266,19930531,  164,    0
  4181,123266,19930601,  195,    0
  4181,123266,19930602,  220,    0
  4181,123266,19930603,  150,    0
  4181,123266,19930604,  215,    0
  4181,123266,19930605,  258,    0
  4181,123266,19930606,  240,    0
  4181,123266,19930607,  215,    0
  4181,123266,19930608,  245,    0
  4181,123266,19930609,  255,    0
  4181,123266,19930610,  286,    0
  4181,123266,19930611,  295,    0
  4181,123266,19930612,  194,    0
  4181,123266,19930613,  175,    0
  4181,123266,19930614,  175,    0
  4181,123266,19930615,  165,    0
  4181,123266,19930616,  150,    0
  4181,123266,19930617,  180,    0
  4181,123266,19930618,  175,    0
  4181,123266,19930619,  195,    0
  4181,123266,19930620,  190,    0
  4181,123266,19930621,  180,    0
  4181,123266,19930622,  180,    0
  4181,123266,19930623,  200,    0
  4181,123266,19930624,  150,    0
  4181,123266,19930625,  145,    0
  4181,123266,19930626,  155,    0
  4181,123266,19930627,  175,    0
  4181,123266,19930628,  205,    0
  4181,123266,19930629,  235,    0
  4181,123266,19930630,  220,    0
  4181,123266,19930701,  245,    0
  4181,123266,19930702,  279,    0
  4181,123266,19930703,  248,    0
  4181,123266,19930704,  247,    0
  4181,123266,19930705,  202,    0
  4181,123266,19930706,  165,    0
  4181,123266,19930707,  155,    0
  4181,123266,19930708,  200,    0
  4181,123266,19930709,  260,    0
  4181,123266,19930710,  210,    0
  4181,123266,19930711,  200,    0
  4181,123266,19930712,  190,    0
  4181,123266,19930713,  185,    0
  4181,123266,19930714,  195,    0
  4181,123266,19930715,  188,    0
  4181,123266,19930716,  210,    0
  4181,123266,19930717,  242,    0
  4181,123266,19930718,  225,    0
  4181,123266,19930719,  210,    0
  4181,123266,19930720,  195,    0
  4181,123266,19930721,  175,    0
  4181,123266,19930722,  185,    0
  4181,123266,19930723,  192,    0
  4181,123266,19930724,  235,    0
  4181,123266,19930725,  190,    0
  4181,123266,19930726,  178,    0
  4181,123266,19930727,  180,    0
  4181,123266,19930728,  200,    0
  4181,123266,19930729,  210,    0
  4181,123266,19930730,  255,    0
  4181,123266,19930731,  202,    0
  4181,123266,19930801,  205,    0
  4181,123266,19930802,  245,    0
  4181,123266,19930803,  215,    0
  4181,123266,19930804,  230,    0
  4181,123266,19930805,  215,    0
  4181,123266,19930806,  195,    0
  4181,123266,19930807,  195,    0
  4181,123266,19930808,  215,    0
  4181,123266,19930809,  205,    0
  4181,123266,19930810,  195,    0
  4181,123266,19930811,  186,    0
  4181,123266,19930812,  220,    0
  4181,123266,19930813,  195,    0
  4181,123266,19930814,  240,    0
  4181,123266,19930815,  274,    0
  4181,123266,19930816,  230,    0
  4181,123266,19930817,  195,    0
  4181,123266,19930818,  195,    0
  4181,123266,19930819,  220,    0
  4181,123266,19930820,  210,    0
  4181,123266,19930821,  195,    0
  4181,123266,19930822,  145,    0
  4181,123266,19930823,  164,    0
  4181,123266,19930824,  180,    0
  4181,123266,19930825,  175,    0
  4181,123266,19930826,  188,    0
  4181,123266,19930827,  175,    0
  4181,123266,19930828,  180,    0
  4181,123266,19930829,  180,    0
  4181,123266,19930830,  170,    0
  4181,123266,19930831,  158,    0
  4181,123266,19930901,  200,    0
  4181,123266,19930902,  150,    0
  4181,123266,19930903,  165,    0
  4181,123266,19930904,  170,    0
  4181,123266,19930905,  160,    0
  4181,123266,19930906,  145,    0
  4181,123266,19930907,  180,    0
  4181,123266,19930908,  160,    0
  4181,123266,19930909,  210,    0
  4181,123266,19930910,  200,    0
  4181,123266,19930911,  200,    0
  4181,123266,19930912,  190,    0
  4181,123266,19930913,  135,    0
  4181,123266,19930914,  180,    0
  4181,123266,19930915,  155,    0
  4181,123266,19930916,  130,    0
  4181,123266,19930917,  132,    0
  4181,123266,19930918,  158,    0
  4181,123266,19930919,  152,    0
  4181,123266,19930920,  185,    0
  4181,123266,19930921,  225,    0
  4181,123266,19930922,  185,    0
  4181,123266,19930923,  160,    0
  4181,123266,19930924,  130,    0
  4181,123266,19930925,  136,    0
  4181,123266,19930926,  140,    0
  4181,123266,19930927,  120,    0
  4181,123266,19930928,  170,    0
  4181,123266,19930929,  132,    0
  4181,123266,19930930,  115,    0
  4181,123266,19931001,  136,    0
  4181,123266,19931002,  140,    0
  4181,123266,19931003,  140,    0
  4181,123266,19931004,  155,    0
  4181,123266,19931005,  175,    0
  4181,123266,19931006,  166,    0
  4181,123266,19931007,  180,    0
  4181,123266,19931008,  164,    0
  4181,123266,19931009,  155,    0
  4181,123266,19931010,  165,    0
  4181,123266,19931011,  146,    0
  4181,123266,19931012,  174,    0
  4181,123266,19931013,  182,    0
  4181,123266,19931014,  130,    0
  4181,123266,19931015,  105,    0
  4181,123266,19931016,  100,    0
  4181,123266,19931017,  100,    0
  4181,123266,19931018,   85,    0
  4181,123266,19931019,   85,    0
  4181,123266,19931020,   85,    0
  4181,123266,19931021,   65,    0
  4181,123266,19931022,   85,    0
  4181,123266,19931023,   85,    0
  4181,123266,19931024,   75,    0
  4181,123266,19931025,  105,    0
  4181,123266,19931026,  104,    0
  4181,123266,19931027,   96,    0
  4181,123266,19931028,   86,    0
  4181,123266,19931029,   85,    0
  4181,123266,19931030,   85,    0
  4181,123266,19931031,   84,    0
  4181,123266,19931101,   22,    0
  4181,123266,19931102,   65,    0
  4181,123266,19931103,   32,    0
  4181,123266,19931104,   30,    0
  4181,123266,19931105,   48,    0
  4181,123266,19931106,   75,    0
  4181,123266,19931107,   76,    0
  4181,123266,19931108,   75,    0
  4181,123266,19931109,   75,    0
  4181,123266,19931110,   85,    0
  4181,123266,19931111,   85,    0
  4181,123266,19931112,   85,    0
  4181,123266,19931113,   75,    0
  4181,123266,19931114,   70,    0
  4181,123266,19931115,   65,    0
  4181,123266,19931116,   40,    0
  4181,123266,19931117,   40,    0
  4181,123266,19931118,   15,    0
  4181,123266,19931119,   10,    0
  4181,123266,19931120,   15,    0
  4181,123266,19931121,  -50,    0
  4181,123266,19931122,  -30,    0
  4181,123266,19931123,  -24,    0
  4181,123266,19931124,  -15,    0
  4181,123266,19931125,  -20,    0
  4181,123266,19931126,  -30,    0
  4181,123266,19931127,  -10,    0
  4181,123266,19931128,   15,    0
  4181,123266,19931129,    5,    0
  4181,123266,19931130,   -5,    0
  4181,123266,19931201,  -35,    0
  4181,123266,19931202,   76,    0
  4181,123266,19931203,   90,    0
  4181,123266,19931204,   90,    0
  4181,123266,19931205,   70,    0
  4181,123266,19931206,   75,    0
  4181,123266,19931207,   70,    0
  4181,123266,19931208,   46,    0
  4181,123266,19931209,   90,    0
  4181,123266,19931210,   65,    0
  4181,123266,19931211,   50,    0
  4181,123266,19931212,   52,    0
  4181,123266,19931213,   32,    0
  4181,123266,19931214,   16,    0
  4181,123266,19931215,   30,    0
  4181,123266,19931216,   56,    0
  4181,123266,19931217,   55,    0
  4181,123266,19931218,   95,    0
  4181,123266,19931219,  125,    0
  4181,123266,19931220,   80,    0
  4181,123266,19931221,   30,    0
  4181,123266,19931222,   30,    0
  4181,123266,19931223,   45,    0
  4181,123266,19931224,   35,    0
  4181,123266,19931225,   25,    0
  4181,123266,19931226,   25,    0
  4181,123266,19931227,   20,    0
  4181,123266,19931228,   20,    0
  4181,123266,19931229,   35,    0
  4181,123266,19931230,   70,    0
  4181,123266,19931231,   56,    0
  4181,123266,19940101,   45,    0
  4181,123266,19940102,   25,    0
  4181,123266,19940103,   30,    0
  4181,123266,19940104,   62,    0
  4181,123266,19940105,   62,    0
  4181,123266,19940106,   70,    0
  4181,123266,19940107,   75,    0
  4181,123266,19940108,   60,    0
  4181,123266,19940109,   35,    0
  4181,123266,19940110,   48,    0
  4181,123266,19940111,   35,    0
  4181,123266,19940112,   75,    0
  4181,123266,19940113,  112,    0
  4181,123266,19940114,   80,    0
  4181,123266,19940115,   75,    0
  4181,123266,19940116,   45,    0
  4181,123266,19940117,   10,    0
  4181,123266,19940118,   30,    0
  4181,123266,19940119,   32,    0
  4181,123266,19940120,   35,    0
  4181,123266,19940121,   55,    0
  4181,123266,19940122,   75,    0
  4181,123266,19940123,  110,    0
  4181,123266,19940124,   52,    0
  4181,123266,19940125,   85,    0
  4181,123266,19940126,   65,    0
  4181,123266,19940127,   75,    0
  4181,123266,19940128,   60,    0
  4181,123266,19940129,   50,    0
  4181,123266,19940130,   85,    0
  4181,123266,19940131,   65,    0
  4181,123266,19940201,   52,    0
  4181,123266,19940202,   65,    0
  4181,123266,19940203,   40,    0
  4181,123266,19940204,   20,    0
  4181,123266,19940205,   20,    0
  4181,123266,19940206,   20,    0
  4181,123266,19940207,   25,    0
  4181,123266,19940208,   30,    0
  4181,123266,19940209,   65,    0
  4181,123266,19940210,   45,    0
  4181,123266,19940211,   50,    0
  4181,123266,19940212,   20,    0
  4181,123266,19940213,  -10,    0
  4181,123266,19940214,  -15,    0
  4181,123266,19940215,    5,    0
  4181,123266,19940216,   15,    0
  4181,123266,19940217,    5,    0
  4181,123266,19940218,   -5,    0
  4181,123266,19940219,  -10,    0
  4181,123266,19940220,  -45,    0
  4181,123266,19940221,  -20,    0
  4181,123266,19940222,  -25,    0
  4181,123266,19940223,  -10,    0
  4181,123266,19940224,  -10,    0
  4181,123266,19940225,   25,    0
  4181,123266,19940226,   35,    0
  4181,123266,19940227,   75,    0
  4181,123266,19940228,   70,    0
  4181,123266,19940301,   20,    0
  4181,123266,19940302,   30,    0
  4181,123266,19940303,   92,    0
  4181,123266,19940304,   88,    0
  4181,123266,19940305,  115,    0
  4181,123266,19940306,   90,    0
  4181,123266,19940307,   90,    0
  4181,123266,19940308,  110,    0
  4181,123266,19940309,  115,    0
  4181,123266,19940310,  102,    0
  4181,123266,19940311,  120,    0
  4181,123266,19940312,   78,    0
  4181,123266,19940313,   75,    0
  4181,123266,19940314,   95,    0
  4181,123266,19940315,   82,    0
  4181,123266,19940316,   65,    0
  4181,123266,19940317,   55,    0
  4181,123266,19940318,   55,    0
  4181,123266,19940319,   65,    0
  4181,123266,19940320,   55,    0
  4181,123266,19940321,   50,    0
  4181,123266,19940322,   46,    0
  4181,123266,19940323,  122,    0
  4181,123266,19940324,  125,    0
  4181,123266,19940325,  100,    0
  4181,123266,19940326,   75,    0
  4181,123266,19940327,  100,    0
  4181,123266,19940328,  115,    0
  4181,123266,19940329,  125,    0
  4181,123266,19940330,  165,    0
  4181,123266,19940331,  155,    0
  4181,123266,19940401,  130,    0
  4181,123266,19940402,   85,    0
  4181,123266,19940403,  105,    0
  4181,123266,19940404,   60,    0
  4181,123266,19940405,   90,    0
  4181,123266,19940406,  105,    0
  4181,123266,19940407,  110,    0
  4181,123266,19940408,  115,    0
  4181,123266,19940409,   85,    0
  4181,123266,19940410,   96,    0
  4181,123266,19940411,  105,    0
  4181,123266,19940412,  135,    0
  4181,123266,19940413,   95,    0
  4181,123266,19940414,   75,    0
  4181,123266,19940415,  115,    0
  4181,123266,19940416,  125,    0
  4181,123266,19940417,  105,    0
  4181,123266,19940418,   95,    0
  4181,123266,19940419,   95,    0
  4181,123266,19940420,  164,    0
  4181,123266,19940421,  170,    0
  4181,123266,19940422,  170,    0
  4181,123266,19940423,  218,    0
  4181,123266,19940424,  238,    0
  4181,123266,19940425,  205,    0
  4181,123266,19940426,  185,    0
  4181,123266,19940427,  200,    0
  4181,123266,19940428,  200,    0
  4181,123266,19940429,  215,    0
  4181,123266,19940430,  205,    0
  4181,123266,19940501,  110,    0
  4181,123266,19940502,  160,    0
  4181,123266,19940503,  180,    0
  4181,123266,19940504,  145,    0
  4181,123266,19940505,  130,    0
  4181,123266,19940506,  160,    0
  4181,123266,19940507,  205,    0
  4181,123266,19940508,  215,    0
  4181,123266,19940509,  195,    0
  4181,123266,19940510,  210,    0
  4181,123266,19940511,  226,    0
  4181,123266,19940512,  210,    0
  4181,123266,19940513,  200,    0
  4181,123266,19940514,  235,    0
  4181,123266,19940515,  200,    0
  4181,123266,19940516,  160,    0
  4181,123266,19940517,  180,    0
  4181,123266,19940518,  226,    0
  4181,123266,19940519,  155,    0
  4181,123266,19940520,  160,    0
  4181,123266,19940521,  165,    0
  4181,123266,19940522,  185,    0
  4181,123266,19940523,  200,    0
  4181,123266,19940524,  195,    0
  4181,123266,19940525,  180,    0
  4181,123266,19940526,  165,    0
  4181,123266,19940527,  155,    0
  4181,123266,19940528,  175,    0
  4181,123266,19940529,  145,    0
  4181,123266,19940530,  160,    0
  4181,123266,19940531,  176,    0
  4181,123266,19940601,  238,    0
  4181,123266,19940602,  185,    0
  4181,123266,19940603,  200,    0
  4181,123266,19940604,  150,    0
  4181,123266,19940605,  155,    0
  4181,123266,19940606,  195,    0
  4181,123266,19940607,  175,    0
  4181,123266,19940608,  190,    0
  4181,123266,19940609,  160,    0
  4181,123266,19940610,  175,    0
  4181,123266,19940611,  180,    0
  4181,123266,19940612,  205,    0
  4181,123266,19940613,  167,    0
  4181,123266,19940614,  220,    0
  4181,123266,19940615,  180,    0
  4181,123266,19940616,  145,    0
  4181,123266,19940617,  158,    0
  4181,123266,19940618,  176,    0
  4181,123266,19940619,  190,    0
  4181,123266,19940620,  215,    0
  4181,123266,19940621,  205,    0
  4181,123266,19940622,  210,    0
  4181,123266,19940623,  180,    0
  4181,123266,19940624,  210,    0
  4181,123266,19940625,  305,    0
  4181,123266,19940626,  255,    0
  4181,123266,19940627,  270,    0
  4181,123266,19940628,  275,    0
  4181,123266,19940629,  305,    0
  4181,123266,19940630,  225,    0
  4181,123266,19940701,  228,    0
  4181,123266,19940702,  270,    0
  4181,123266,19940703,  310,    0
  4181,123266,19940704,  315,    0
  4181,123266,19940705,  240,    0
  4181,123266,19940706,  235,    0
  4181,123266,19940707,  175,    0
  4181,123266,19940708,  225,    0
  4181,123266,19940709,  193,    0
  4181,123266,19940710,  266,    0
  4181,123266,19940711,  290,    0
  4181,123266,19940712,  306,    0
  4181,123266,19940713,  320,    0
  4181,123266,19940714,  328,    0
  4181,123266,19940715,  255,    0
  4181,123266,19940716,  235,    0
  4181,123266,19940717,  230,    0
  4181,123266,19940718,  230,    0
  4181,123266,19940719,  250,    0
  4181,123266,19940720,  270,    0
  4181,123266,19940721,  285,    0
  4181,123266,19940722,  315,    0
  4181,123266,19940723,  325,    0
  4181,123266,19940724,  342,    0
  4181,123266,19940725,  352,    0
  4181,123266,19940726,  320,    0
  4181,123266,19940727,  330,    0
  4181,123266,19940728,  340,    0
  4181,123266,19940729,  278,    0
  4181,123266,19940730,  315,    0
  4181,123266,19940731,  338,    0
  4181,123266,19940801,  325,    0
  4181,123266,19940802,  280,    0
  4181,123266,19940803,  290,    0
  4181,123266,19940804,  332,    0
  4181,123266,19940805,  360,    0
  4181,123266,19940806,  270,    0
  4181,123266,19940807,  241,    0
  4181,123266,19940808,  255,    0
  4181,123266,19940809,  252,    0
  4181,123266,19940810,  270,    0
  4181,123266,19940811,  210,    0
  4181,123266,19940812,  250,    0
  4181,123266,19940813,  185,    0
  4181,123266,19940814,  162,    0
  4181,123266,19940815,  180,    0
  4181,123266,19940816,  208,    0
  4181,123266,19940817,  230,    0
  4181,123266,19940818,  185,    0
  4181,123266,19940819,  202,    0
  4181,123266,19940820,  200,    0
  4181,123266,19940821,  210,    0
  4181,123266,19940822,  225,    0
  4181,123266,19940823,  245,    0
  4181,123266,19940824,  225,    0
  4181,123266,19940825,  210,    0
  4181,123266,19940826,  235,    0
  4181,123266,19940827,  220,    0
  4181,123266,19940828,  190,    0
  4181,123266,19940829,  180,    0
  4181,123266,19940830,  200,    0
  4181,123266,19940831,  215,    0
  4181,123266,19940901,  195,    0
  4181,123266,19940902,  218,    0
  4181,123266,19940903,  180,    0
  4181,123266,19940904,  190,    0
  4181,123266,19940905,  185,    0
  4181,123266,19940906,  180,    0
  4181,123266,19940907,  170,    0
  4181,123266,19940908,  185,    0
  4181,123266,19940909,  155,    0
  4181,123266,19940910,  175,    0
  4181,123266,19940911,  185,    0
  4181,123266,19940912,  170,    0
  4181,123266,19940913,  196,    0
  4181,123266,19940914,  198,    0
  4181,123266,19940915,  155,    0
  4181,123266,19940916,  130,    0
  4181,123266,19940917,  130,    0
  4181,123266,19940918,  135,    0
  4181,123266,19940919,  140,    0
  4181,123266,19940920,  168,    0
  4181,123266,19940921,  160,    0
  4181,123266,19940922,  165,    0
  4181,123266,19940923,  184,    0
  4181,123266,19940924,  205,    0
  4181,123266,19940925,  165,    0
  4181,123266,19940926,  175,    0
  4181,123266,19940927,  155,    0
  4181,123266,19940928,  180,    0
  4181,123266,19940929,  155,    0
  4181,123266,19940930,  175,    0
  4181,123266,19941001,  145,    0
  4181,123266,19941002,  164,    0
  4181,123266,19941003,  126,    0
  4181,123266,19941004,   88,    0
  4181,123266,19941005,  100,    0
  4181,123266,19941006,  141,    0
  4181,123266,19941007,   95,    0
  4181,123266,19941008,  130,    0
  4181,123266,19941009,   85,    0
  4181,123266,19941010,  108,    0
  4181,123266,19941011,  118,    0
  4181,123266,19941012,  126,    0
  4181,123266,19941013,  136,    0
  4181,123266,19941014,  105,    0
  4181,123266,19941015,  117,    0
  4181,123266,19941016,  112,    0
  4181,123266,19941017,  100,    0
  4181,123266,19941018,   85,    0
  4181,123266,19941019,   85,    0
  4181,123266,19941020,   88,    0
  4181,123266,19941021,  105,    0
  4181,123266,19941022,  120,    0
  4181,123266,19941023,  175,    0
  4181,123266,19941024,  155,    0
  4181,123266,19941025,  130,    0
  4181,123266,19941026,  115,    0
  4181,123266,19941027,  120,    0
  4181,123266,19941028,  110,    0
  4181,123266,19941029,  104,    0
  4181,123266,19941030,  130,    0
  4181,123266,19941031,  140,    0
  4181,123266,19941101,  120,    0
  4181,123266,19941102,  130,    0
  4181,123266,19941103,  110,    0
  4181,123266,19941104,  100,    0
  4181,123266,19941105,  120,    0
  4181,123266,19941106,  125,    0
  4181,123266,19941107,  116,    0
  4181,123266,19941108,  105,    0
  4181,123266,19941109,   85,    0
  4181,123266,19941110,   82,    0
  4181,123266,19941111,   70,    0
  4181,123266,19941112,   50,    0
  4181,123266,19941113,   45,    0
  4181,123266,19941114,  135,    0
  4181,123266,19941115,  140,    0
  4181,123266,19941116,  100,    0
  4181,123266,19941117,   86,    0
  4181,123266,19941118,   85,    0
  4181,123266,19941119,   76,    0
  4181,123266,19941120,  140,    0
  4181,123266,19941121,  125,    0
  4181,123266,19941122,   75,    0
  4181,123266,19941123,   96,    0
  4181,123266,19941124,  118,    0
  4181,123266,19941125,   95,    0
  4181,123266,19941126,  100,    0
  4181,123266,19941127,   95,    0
  4181,123266,19941128,  105,    0
  4181,123266,19941129,   95,    0
  4181,123266,19941130,   92,    0
  4181,123266,19941201,   70,    0
  4181,123266,19941202,   15,    0
  4181,123266,19941203,   60,    0
  4181,123266,19941204,   98,    0
  4181,123266,19941205,  100,    0
  4181,123266,19941206,   80,    0
  4181,123266,19941207,   68,    0
  4181,123266,19941208,   85,    0
  4181,123266,19941209,   90,    0
  4181,123266,19941210,   95,    0
  4181,123266,19941211,  135,    0
  4181,123266,19941212,  122,    0
  4181,123266,19941213,  115,    0
  4181,123266,19941214,   65,    0
  4181,123266,19941215,   32,    0
  4181,123266,19941216,   30,    0
  4181,123266,19941217,   40,    0
  4181,123266,19941218,   38,    0
  4181,123266,19941219,   65,    0
  4181,123266,19941220,   55,    0
  4181,123266,19941221,   30,    0
  4181,123266,19941222,   35,    0
  4181,123266,19941223,   25,    0
  4181,123266,19941224,  -15,    0
  4181,123266,19941225,  -20,    0
  4181,123266,19941226,   18,    0
  4181,123266,19941227,   75,    0
  4181,123266,19941228,  125,    0
  4181,123266,19941229,  130,    0
  4181,123266,19941230,  105,    0
  4181,123266,19941231,   65,    0
  4181,123266,19950101,   45,    0
  4181,123266,19950102,   10,    0
  4181,123266,19950103,    5,    0
  4181,123266,19950104,  -50,    0
  4181,123266,19950105,  -64,    0
  4181,123266,19950106,  -51,    0
  4181,123266,19950107,  -60,    0
  4181,123266,19950108,  -14,    0
  4181,123266,19950109,   25,    0
  4181,123266,19950110,   50,    0
