EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 11-10-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 125270) of GERMANY, LENSAHN (STAID: 4348)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
  4348,125270,19880124,   35,    0
  4348,125270,19880125,   74,    0
  4348,125270,19880126,   75,    0
  4348,125270,19880127,   64,    0
  4348,125270,19880128,   42,    0
  4348,125270,19880129,   65,    0
  4348,125270,19880130,   72,    0
  4348,125270,19880131,   70,    0
  4348,125270,19880201,   50,    0
  4348,125270,19880202,   80,    0
  4348,125270,19880203,   65,    0
  4348,125270,19880204,   93,    0
  4348,125270,19880205,   67,    0
  4348,125270,19880206,   65,    0
  4348,125270,19880207,   48,    0
  4348,125270,19880208,   30,    0
  4348,125270,19880209,   45,    0
  4348,125270,19880210,   55,    0
  4348,125270,19880211,   50,    0
  4348,125270,19880212,   65,    0
  4348,125270,19880213,   65,    0
  4348,125270,19880214,   62,    0
  4348,125270,19880215,   35,    0
  4348,125270,19880216,   55,    0
  4348,125270,19880217,   50,    0
  4348,125270,19880218,   50,    0
  4348,125270,19880219,   49,    0
  4348,125270,19880220,   35,    0
  4348,125270,19880221,   68,    0
  4348,125270,19880222,   75,    0
  4348,125270,19880223,   47,    0
  4348,125270,19880224,   10,    0
  4348,125270,19880225,   20,    0
  4348,125270,19880226,    8,    0
  4348,125270,19880227,   28,    0
  4348,125270,19880228,   51,    0
  4348,125270,19880229,   36,    0
  4348,125270,19880301,   20,    0
  4348,125270,19880302,   35,    0
  4348,125270,19880303,   27,    0
  4348,125270,19880304,   54,    0
  4348,125270,19880305,   30,    0
  4348,125270,19880306,   50,    0
  4348,125270,19880307,   36,    0
  4348,125270,19880308,   32,    0
  4348,125270,19880309,   57,    0
  4348,125270,19880310,   66,    0
  4348,125270,19880311,   72,    0
  4348,125270,19880312,   50,    0
  4348,125270,19880313,   45,    0
  4348,125270,19880314,   36,    0
  4348,125270,19880315,   20,    0
  4348,125270,19880316,   90,    0
  4348,125270,19880317,   53,    0
  4348,125270,19880318,   45,    0
  4348,125270,19880319,   72,    0
  4348,125270,19880320,   75,    0
  4348,125270,19880321,   68,    0
  4348,125270,19880322,   58,    0
  4348,125270,19880323,   67,    0
  4348,125270,19880324,   91,    0
  4348,125270,19880325,   88,    0
  4348,125270,19880326,   85,    0
  4348,125270,19880327,   86,    0
  4348,125270,19880328,   58,    0
  4348,125270,19880329,   92,    0
  4348,125270,19880330,  126,    0
  4348,125270,19880331,  100,    0
  4348,125270,19880401,   67,    0
  4348,125270,19880402,  114,    0
  4348,125270,19880403,   87,    0
  4348,125270,19880404,   75,    0
  4348,125270,19880405,   92,    0
  4348,125270,19880406,   55,    0
  4348,125270,19880407,  130,    0
  4348,125270,19880408,  120,    0
  4348,125270,19880409,   80,    0
  4348,125270,19880410,   65,    0
  4348,125270,19880411,  115,    0
  4348,125270,19880412,  130,    0
  4348,125270,19880413,   90,    0
  4348,125270,19880414,  110,    0
  4348,125270,19880415,  160,    0
  4348,125270,19880416,  190,    0
  4348,125270,19880417,  160,    0
  4348,125270,19880418,  170,    0
  4348,125270,19880419,  220,    0
  4348,125270,19880420,  240,    0
  4348,125270,19880421,  110,    0
  4348,125270,19880422,   98,    0
  4348,125270,19880423,   70,    0
  4348,125270,19880424,   95,    0
  4348,125270,19880425,   97,    0
  4348,125270,19880426,  100,    0
  4348,125270,19880427,  110,    0
  4348,125270,19880428,  100,    0
  4348,125270,19880429,  160,    0
  4348,125270,19880430,  180,    0
  4348,125270,19880501,  215,    0
  4348,125270,19880502,  175,    0
  4348,125270,19880503,  185,    0
  4348,125270,19880504,  165,    0
  4348,125270,19880505,  160,    0
  4348,125270,19880506,  145,    0
  4348,125270,19880507,  165,    0
  4348,125270,19880508,  162,    0
  4348,125270,19880509,  162,    0
  4348,125270,19880510,  130,    0
  4348,125270,19880511,  149,    0
  4348,125270,19880512,  180,    0
  4348,125270,19880513,  185,    0
  4348,125270,19880514,  182,    0
  4348,125270,19880515,  175,    0
  4348,125270,19880516,  192,    0
  4348,125270,19880517,  217,    0
  4348,125270,19880518,  175,    0
  4348,125270,19880519,  150,    0
  4348,125270,19880520,   95,    0
  4348,125270,19880521,  156,    0
  4348,125270,19880522,  165,    0
  4348,125270,19880523,  170,    0
  4348,125270,19880524,  196,    0
  4348,125270,19880525,  205,    0
  4348,125270,19880526,  246,    0
  4348,125270,19880527,  245,    0
  4348,125270,19880528,  265,    0
  4348,125270,19880529,  240,    0
  4348,125270,19880530,  222,    0
  4348,125270,19880531,  200,    0
  4348,125270,19880601,  165,    0
  4348,125270,19880602,  190,    0
  4348,125270,19880603,  197,    0
  4348,125270,19880604,  177,    0
  4348,125270,19880605,  185,    0
  4348,125270,19880606,  175,    0
  4348,125270,19880607,  140,    0
  4348,125270,19880608,  177,    0
  4348,125270,19880609,  190,    0
  4348,125270,19880610,  247,    0
  4348,125270,19880611,  187,    0
  4348,125270,19880612,  191,    0
  4348,125270,19880613,  239,    0
  4348,125270,19880614,  220,    0
  4348,125270,19880615,  232,    0
  4348,125270,19880616,  225,    0
  4348,125270,19880617,  237,    0
  4348,125270,19880618,  182,    0
  4348,125270,19880619,  182,    0
  4348,125270,19880620,  195,    0
  4348,125270,19880621,  215,    0
  4348,125270,19880622,  182,    0
  4348,125270,19880623,  186,    0
  4348,125270,19880624,  232,    0
  4348,125270,19880625,  217,    0
  4348,125270,19880626,  223,    0
  4348,125270,19880627,  216,    0
  4348,125270,19880628,  246,    0
  4348,125270,19880629,  260,    0
  4348,125270,19880630,  235,    0
  4348,125270,19880701,  240,    0
  4348,125270,19880702,  215,    0
  4348,125270,19880703,  198,    0
  4348,125270,19880704,  246,    0
  4348,125270,19880705,  235,    0
  4348,125270,19880706,  225,    0
  4348,125270,19880707,  225,    0
  4348,125270,19880708,  200,    0
  4348,125270,19880709,  170,    0
  4348,125270,19880710,  214,    0
  4348,125270,19880711,  240,    0
  4348,125270,19880712,  216,    0
  4348,125270,19880713,  237,    0
  4348,125270,19880714,  200,    0
  4348,125270,19880715,  230,    0
  4348,125270,19880716,  187,    0
  4348,125270,19880717,  216,    0
  4348,125270,19880718,  210,    0
  4348,125270,19880719,  202,    0
  4348,125270,19880720,  202,    0
  4348,125270,19880721,  205,    0
  4348,125270,19880722,  230,    0
  4348,125270,19880723,  250,    0
  4348,125270,19880724,  253,    0
  4348,125270,19880725,  233,    0
  4348,125270,19880726,  206,    0
  4348,125270,19880727,  216,    0
  4348,125270,19880728,  225,    0
  4348,125270,19880729,  200,    0
  4348,125270,19880730,  194,    0
  4348,125270,19880731,  193,    0
  4348,125270,19880801,  191,    0
  4348,125270,19880802,  196,    0
  4348,125270,19880803,  197,    0
  4348,125270,19880804,  178,    0
  4348,125270,19880805,  181,    0
  4348,125270,19880806,  250,    0
  4348,125270,19880807,  259,    0
  4348,125270,19880808,  235,    0
  4348,125270,19880809,  259,    0
  4348,125270,19880810,  240,    0
  4348,125270,19880811,  225,    0
  4348,125270,19880812,  225,    0
  4348,125270,19880813,  215,    0
  4348,125270,19880814,  247,    0
  4348,125270,19880815,  227,    0
  4348,125270,19880816,  216,    0
  4348,125270,19880817,  225,    0
  4348,125270,19880818,  216,    0
  4348,125270,19880819,  210,    0
  4348,125270,19880820,  210,    0
  4348,125270,19880821,  172,    0
  4348,125270,19880822,  203,    0
  4348,125270,19880823,  185,    0
  4348,125270,19880824,  199,    0
  4348,125270,19880825,  166,    0
  4348,125270,19880826,  190,    0
  4348,125270,19880827,  200,    0
  4348,125270,19880828,  260,    0
  4348,125270,19880829,  225,    0
  4348,125270,19880830,  195,    0
  4348,125270,19880831,  215,    0
  4348,125270,19880901,  230,    0
  4348,125270,19880902,  210,    0
  4348,125270,19880903,  190,    0
  4348,125270,19880904,  206,    0
  4348,125270,19880905,  192,    0
  4348,125270,19880906,  200,    0
  4348,125270,19880907,  227,    0
  4348,125270,19880908,  210,    0
  4348,125270,19880909,  216,    0
  4348,125270,19880910,  245,    0
  4348,125270,19880911,  182,    0
  4348,125270,19880912,  157,    0
  4348,125270,19880913,  172,    0
  4348,125270,19880914,  155,    0
  4348,125270,19880915,  185,    0
  4348,125270,19880916,  190,    0
  4348,125270,19880917,  170,    0
  4348,125270,19880918,  182,    0
  4348,125270,19880919,  192,    0
  4348,125270,19880920,  160,    0
  4348,125270,19880921,  143,    0
  4348,125270,19880922,  181,    0
  4348,125270,19880923,  166,    0
  4348,125270,19880924,  147,    0
  4348,125270,19880925,  177,    0
  4348,125270,19880926,  155,    0
  4348,125270,19880927,  160,    0
  4348,125270,19880928,  162,    0
  4348,125270,19880929,  162,    0
  4348,125270,19880930,  155,    0
  4348,125270,19881001,  153,    0
  4348,125270,19881002,  160,    0
  4348,125270,19881003,  152,    0
  4348,125270,19881004,  148,    0
  4348,125270,19881005,  169,    0
  4348,125270,19881006,  136,    0
  4348,125270,19881007,  130,    0
  4348,125270,19881008,  120,    0
  4348,125270,19881009,  141,    0
  4348,125270,19881010,  145,    0
  4348,125270,19881011,  132,    0
  4348,125270,19881012,  122,    0
  4348,125270,19881013,  178,    0
  4348,125270,19881014,  120,    0
  4348,125270,19881015,  119,    0
  4348,125270,19881016,  107,    0
  4348,125270,19881017,  120,    0
  4348,125270,19881018,  130,    0
  4348,125270,19881019,  125,    0
  4348,125270,19881020,  112,    0
  4348,125270,19881021,  111,    0
  4348,125270,19881022,  110,    0
  4348,125270,19881023,  142,    0
  4348,125270,19881024,  120,    0
  4348,125270,19881025,   87,    0
  4348,125270,19881026,   68,    0
  4348,125270,19881027,  197,    0
  4348,125270,19881028,  160,    0
  4348,125270,19881029,   92,    0
  4348,125270,19881030,   87,    0
  4348,125270,19881031,  100,    0
  4348,125270,19881101,   82,    0
  4348,125270,19881102,   70,    0
  4348,125270,19881103,   62,    0
  4348,125270,19881104,   55,    0
  4348,125270,19881105,   35,    0
  4348,125270,19881106,   80,    0
  4348,125270,19881107,  100,    0
  4348,125270,19881108,   75,    0
  4348,125270,19881109,   42,    0
  4348,125270,19881110,   65,    0
  4348,125270,19881111,  115,    0
  4348,125270,19881112,  105,    0
  4348,125270,19881113,   90,    0
  4348,125270,19881114,   82,    0
  4348,125270,19881115,   95,    0
  4348,125270,19881116,  107,    0
  4348,125270,19881117,  107,    0
  4348,125270,19881118,  107,    0
  4348,125270,19881119,   52,    0
  4348,125270,19881120,   40,    0
  4348,125270,19881121,  -10,    0
  4348,125270,19881122,   -5,    0
  4348,125270,19881123,   63,    0
  4348,125270,19881124,   92,    0
  4348,125270,19881125,  100,    0
  4348,125270,19881126,   91,    0
  4348,125270,19881127,   68,    0
  4348,125270,19881128,   72,    0
  4348,125270,19881129,   86,    0
  4348,125270,19881130,   -2,    0
  4348,125270,19881201,   -5,    0
  4348,125270,19881202,  -16,    0
  4348,125270,19881203,  -13,    0
  4348,125270,19881204,   37,    0
  4348,125270,19881205,   70,    0
  4348,125270,19881206,   63,    0
  4348,125270,19881207,   47,    0
  4348,125270,19881208,   76,    0
  4348,125270,19881209,   82,    0
  4348,125270,19881210,  101,    0
  4348,125270,19881211,  102,    0
  4348,125270,19881212,   95,    0
  4348,125270,19881213,   84,    0
  4348,125270,19881214,   53,    0
  4348,125270,19881215,   30,    0
  4348,125270,19881216,   13,    0
  4348,125270,19881217,   58,    0
  4348,125270,19881218,   80,    0
  4348,125270,19881219,   87,    0
  4348,125270,19881220,   20,    0
  4348,125270,19881221,   78,    0
  4348,125270,19881222,   91,    0
  4348,125270,19881223,   96,    0
  4348,125270,19881224,  100,    0
  4348,125270,19881225,   88,    0
  4348,125270,19881226,  102,    0
  4348,125270,19881227,  110,    0
  4348,125270,19881228,   90,    0
  4348,125270,19881229,   97,    0
  4348,125270,19881230,   77,    0
  4348,125270,19881231,   77,    0
  4348,125270,19890101,   85,    0
  4348,125270,19890102,   70,    0
  4348,125270,19890103,   53,    0
  4348,125270,19890104,   26,    0
  4348,125270,19890105,   52,    0
  4348,125270,19890106,   36,    0
  4348,125270,19890107,   57,    0
  4348,125270,19890108,   90,    0
  4348,125270,19890109,   95,    0
  4348,125270,19890110,   85,    0
  4348,125270,19890111,   50,    0
  4348,125270,19890112,   65,    0
  4348,125270,19890113,   75,    0
  4348,125270,19890114,   90,    0
  4348,125270,19890115,   95,    0
  4348,125270,19890116,   95,    0
  4348,125270,19890117,   85,    0
  4348,125270,19890118,   77,    0
  4348,125270,19890119,   68,    0
  4348,125270,19890120,   50,    0
  4348,125270,19890121,   40,    0
  4348,125270,19890122,   85,    0
  4348,125270,19890123,   55,    0
  4348,125270,19890124,   55,    0
  4348,125270,19890125,   35,    0
  4348,125270,19890126,    6,    0
  4348,125270,19890127,   53,    0
  4348,125270,19890128,   85,    0
  4348,125270,19890129,   62,    0
  4348,125270,19890130,   82,    0
  4348,125270,19890131,   82,    0
  4348,125270,19890201,   82,    0
  4348,125270,19890202,   57,    0
  4348,125270,19890203,   37,    0
  4348,125270,19890204,   45,    0
  4348,125270,19890205,   82,    0
  4348,125270,19890206,  109,    0
  4348,125270,19890207,  115,    0
  4348,125270,19890208,   95,    0
  4348,125270,19890209,   55,    0
  4348,125270,19890210,   56,    0
  4348,125270,19890211,   75,    0
  4348,125270,19890212,   75,    0
  4348,125270,19890213,   83,    0
  4348,125270,19890214,   76,    0
  4348,125270,19890215,   75,    0
  4348,125270,19890216,   55,    0
  4348,125270,19890217,   65,    0
  4348,125270,19890218,  100,    0
  4348,125270,19890219,  130,    0
  4348,125270,19890220,   82,    0
  4348,125270,19890221,   77,    0
  4348,125270,19890222,   75,    0
  4348,125270,19890223,   66,    0
  4348,125270,19890224,   77,    0
  4348,125270,19890225,   95,    0
  4348,125270,19890226,   83,    0
  4348,125270,19890227,   60,    0
  4348,125270,19890228,   70,    0
  4348,125270,19890301,   48,    0
  4348,125270,19890302,   66,    0
  4348,125270,19890303,   58,    0
  4348,125270,19890304,   73,    0
  4348,125270,19890305,  105,    0
  4348,125270,19890306,  152,    0
  4348,125270,19890307,  156,    0
  4348,125270,19890308,   78,    0
  4348,125270,19890309,  103,    0
  4348,125270,19890310,  140,    0
  4348,125270,19890311,  110,    0
  4348,125270,19890312,   90,    0
  4348,125270,19890313,  100,    0
  4348,125270,19890314,   90,    0
  4348,125270,19890315,   70,    0
  4348,125270,19890316,   95,    0
  4348,125270,19890317,   65,    0
  4348,125270,19890318,   87,    0
  4348,125270,19890319,   77,    0
  4348,125270,19890320,  148,    0
  4348,125270,19890321,  105,    0
  4348,125270,19890322,  108,    0
  4348,125270,19890323,   95,    0
  4348,125270,19890324,   82,    0
  4348,125270,19890325,  105,    0
  4348,125270,19890326,  100,    0
  4348,125270,19890327,  158,    0
  4348,125270,19890328,  212,    0
  4348,125270,19890329,  148,    0
  4348,125270,19890330,  142,    0
  4348,125270,19890331,  152,    0
  4348,125270,19890401,   89,    0
  4348,125270,19890402,   49,    0
  4348,125270,19890403,   55,    0
  4348,125270,19890404,   55,    0
  4348,125270,19890405,   45,    0
  4348,125270,19890406,  105,    0
  4348,125270,19890407,  103,    0
  4348,125270,19890408,  136,    0
  4348,125270,19890409,  122,    0
  4348,125270,19890410,  115,    0
  4348,125270,19890411,  175,    0
  4348,125270,19890412,  205,    0
  4348,125270,19890413,  192,    0
  4348,125270,19890414,  167,    0
  4348,125270,19890415,  110,    0
  4348,125270,19890416,  110,    0
  4348,125270,19890417,  105,    0
  4348,125270,19890418,   73,    0
  4348,125270,19890419,   72,    0
  4348,125270,19890420,   98,    0
  4348,125270,19890421,  142,    0
  4348,125270,19890422,  104,    0
  4348,125270,19890423,   95,    0
  4348,125270,19890424,   80,    0
  4348,125270,19890425,  177,    0
  4348,125270,19890426,   77,    0
  4348,125270,19890427,   77,    0
  4348,125270,19890428,   97,    0
  4348,125270,19890429,  125,    0
  4348,125270,19890430,  137,    0
  4348,125270,19890501,  170,    0
  4348,125270,19890502,  155,    0
  4348,125270,19890503,  185,    0
  4348,125270,19890504,  198,    0
  4348,125270,19890505,  157,    0
  4348,125270,19890506,  135,    0
  4348,125270,19890507,  135,    0
  4348,125270,19890508,  188,    0
  4348,125270,19890509,  201,    0
  4348,125270,19890510,  152,    0
  4348,125270,19890511,  152,    0
  4348,125270,19890512,  167,    0
  4348,125270,19890513,  134,    0
  4348,125270,19890514,  170,    0
  4348,125270,19890515,  210,    0
  4348,125270,19890516,  230,    0
  4348,125270,19890517,  175,    0
  4348,125270,19890518,  198,    0
  4348,125270,19890519,  230,    0
  4348,125270,19890520,  210,    0
  4348,125270,19890521,  192,    0
  4348,125270,19890522,  175,    0
  4348,125270,19890523,  210,    0
  4348,125270,19890524,  257,    0
  4348,125270,19890525,  270,    0
  4348,125270,19890526,  265,    0
  4348,125270,19890527,  185,    0
  4348,125270,19890528,  200,    0
  4348,125270,19890529,  168,    0
  4348,125270,19890530,  135,    0
  4348,125270,19890531,  153,    0
  4348,125270,19890601,  170,    0
  4348,125270,19890602,  145,    0
  4348,125270,19890603,  170,    0
  4348,125270,19890604,  155,    0
  4348,125270,19890605,  148,    0
  4348,125270,19890606,  145,    0
  4348,125270,19890607,  183,    0
  4348,125270,19890608,  152,    0
  4348,125270,19890609,  152,    0
  4348,125270,19890610,  195,    0
  4348,125270,19890611,  215,    0
  4348,125270,19890612,  226,    0
  4348,125270,19890613,  233,    0
  4348,125270,19890614,  249,    0
  4348,125270,19890615,  202,    0
  4348,125270,19890616,  233,    0
  4348,125270,19890617,  251,    0
  4348,125270,19890618,  255,    0
  4348,125270,19890619,  260,    0
  4348,125270,19890620,  272,    0
  4348,125270,19890621,  253,    0
  4348,125270,19890622,  270,    0
  4348,125270,19890623,  246,    0
  4348,125270,19890624,  210,    0
  4348,125270,19890625,  250,    0
  4348,125270,19890626,  292,    0
  4348,125270,19890627,  272,    0
  4348,125270,19890628,  212,    0
  4348,125270,19890629,  155,    0
  4348,125270,19890630,  190,    0
  4348,125270,19890701,  200,    0
  4348,125270,19890702,  169,    0
  4348,125270,19890703,  222,    0
  4348,125270,19890704,  232,    0
  4348,125270,19890705,  264,    0
  4348,125270,19890706,  271,    0
  4348,125270,19890707,  317,    0
  4348,125270,19890708,  305,    0
  4348,125270,19890709,  262,    0
  4348,125270,19890710,  228,    0
  4348,125270,19890711,  215,    0
  4348,125270,19890712,  220,    0
  4348,125270,19890713,  198,    0
  4348,125270,19890714,  180,    0
  4348,125270,19890715,  165,    0
  4348,125270,19890716,  193,    0
  4348,125270,19890717,  190,    0
  4348,125270,19890718,  196,    0
  4348,125270,19890719,  195,    0
  4348,125270,19890720,  212,    0
  4348,125270,19890721,  182,    0
  4348,125270,19890722,  245,    0
  4348,125270,19890723,  257,    0
  4348,125270,19890724,  210,    0
  4348,125270,19890725,  255,    0
  4348,125270,19890726,  294,    0
  4348,125270,19890727,  225,    0
  4348,125270,19890728,  202,    0
  4348,125270,19890729,  247,    0
  4348,125270,19890730,  233,    0
  4348,125270,19890731,  197,    0
  4348,125270,19890801,  172,    0
  4348,125270,19890802,  160,    0
  4348,125270,19890803,  205,    0
  4348,125270,19890804,  175,    0
  4348,125270,19890805,  181,    0
  4348,125270,19890806,  219,    0
  4348,125270,19890807,  250,    0
  4348,125270,19890808,  233,    0
  4348,125270,19890809,  204,    0
  4348,125270,19890810,  262,    0
  4348,125270,19890811,  242,    0
  4348,125270,19890812,  215,    0
  4348,125270,19890813,  232,    0
  4348,125270,19890814,  260,    0
  4348,125270,19890815,  281,    0
  4348,125270,19890816,  272,    0
  4348,125270,19890817,  235,    0
  4348,125270,19890818,  234,    0
  4348,125270,19890819,  240,    0
  4348,125270,19890820,  287,    0
  4348,125270,19890821,  292,    0
  4348,125270,19890822,  245,    0
  4348,125270,19890823,  196,    0
  4348,125270,19890824,  185,    0
  4348,125270,19890825,  190,    0
  4348,125270,19890826,  175,    0
  4348,125270,19890827,  135,    0
  4348,125270,19890828,  132,    0
  4348,125270,19890829,  190,    0
  4348,125270,19890830,  197,    0
  4348,125270,19890831,  215,    0
  4348,125270,19890901,  173,    0
  4348,125270,19890902,  177,    0
  4348,125270,19890903,  193,    0
  4348,125270,19890904,  181,    0
  4348,125270,19890905,  172,    0
  4348,125270,19890906,  179,    0
  4348,125270,19890907,  212,    0
  4348,125270,19890908,  235,    0
  4348,125270,19890909,  205,    0
  4348,125270,19890910,  169,    0
  4348,125270,19890911,  185,    0
  4348,125270,19890912,  185,    0
  4348,125270,19890913,  210,    0
  4348,125270,19890914,  178,    0
  4348,125270,19890915,  180,    0
  4348,125270,19890916,  211,    0
  4348,125270,19890917,  227,    0
  4348,125270,19890918,  250,    0
  4348,125270,19890919,  255,    0
  4348,125270,19890920,  215,    0
  4348,125270,19890921,  235,    0
  4348,125270,19890922,  245,    0
  4348,125270,19890923,  216,    0
  4348,125270,19890924,  187,    0
  4348,125270,19890925,  195,    0
  4348,125270,19890926,  162,    0
  4348,125270,19890927,  177,    0
  4348,125270,19890928,  160,    0
  4348,125270,19890929,  155,    0
  4348,125270,19890930,  185,    0
  4348,125270,19891001,  150,    0
  4348,125270,19891002,  157,    0
  4348,125270,19891003,  144,    0
  4348,125270,19891004,  135,    0
  4348,125270,19891005,  162,    0
  4348,125270,19891006,  154,    0
  4348,125270,19891007,  130,    0
  4348,125270,19891008,  112,    0
  4348,125270,19891009,  115,    0
  4348,125270,19891010,  112,    0
  4348,125270,19891011,  105,    0
  4348,125270,19891012,  120,    0
  4348,125270,19891013,  140,    0
  4348,125270,19891014,  113,    0
  4348,125270,19891015,  136,    0
  4348,125270,19891016,  119,    0
  4348,125270,19891017,  141,    0
  4348,125270,19891018,  160,    0
  4348,125270,19891019,  162,    0
  4348,125270,19891020,  150,    0
  4348,125270,19891021,  180,    0
  4348,125270,19891022,  192,    0
  4348,125270,19891023,  162,    0
  4348,125270,19891024,  145,    0
  4348,125270,19891025,  147,    0
  4348,125270,19891026,  136,    0
  4348,125270,19891027,  118,    0
  4348,125270,19891028,  180,    0
  4348,125270,19891029,  130,    0
  4348,125270,19891030,  120,    0
  4348,125270,19891031,  122,    0
  4348,125270,19891101,  144,    0
  4348,125270,19891102,  115,    0
  4348,125270,19891103,  110,    0
  4348,125270,19891104,  120,    0
  4348,125270,19891105,  117,    0
  4348,125270,19891106,  103,    0
  4348,125270,19891107,  105,    0
  4348,125270,19891108,   90,    0
  4348,125270,19891109,   95,    0
  4348,125270,19891110,   84,    0
  4348,125270,19891111,  104,    0
  4348,125270,19891112,  100,    0
  4348,125270,19891113,   90,    0
  4348,125270,19891114,  115,    0
  4348,125270,19891115,   95,    0
  4348,125270,19891116,   70,    0
  4348,125270,19891117,   65,    0
  4348,125270,19891118,   55,    0
  4348,125270,19891119,   40,    0
  4348,125270,19891120,   16,    0
  4348,125270,19891121,   30,    0
  4348,125270,19891122,   42,    0
  4348,125270,19891123,   38,    0
  4348,125270,19891124,   18,    0
  4348,125270,19891125,   10,    0
  4348,125270,19891126,   60,    0
  4348,125270,19891127,   78,    0
  4348,125270,19891128,   58,    0
  4348,125270,19891129,   35,    0
  4348,125270,19891130,   40,    0
  4348,125270,19891201,   25,    0
  4348,125270,19891202,    0,    0
  4348,125270,19891203,   45,    0
  4348,125270,19891204,   72,    0
  4348,125270,19891205,   45,    0
  4348,125270,19891206,   82,    0
  4348,125270,19891207,   82,    0
  4348,125270,19891208,   75,    0
  4348,125270,19891209,   58,    0
  4348,125270,19891210,    6,    0
  4348,125270,19891211,   50,    0
  4348,125270,19891212,   25,    0
  4348,125270,19891213,   16,    0
  4348,125270,19891214,   12,    0
  4348,125270,19891215,   60,    0
  4348,125270,19891216,   30,    0
  4348,125270,19891217,  110,    0
  4348,125270,19891218,  100,    0
  4348,125270,19891219,  120,    0
  4348,125270,19891220,   70,    0
  4348,125270,19891221,  135,    0
  4348,125270,19891222,  120,    0
  4348,125270,19891223,   80,    0
  4348,125270,19891224,   74,    0
  4348,125270,19891225,   80,    0
  4348,125270,19891226,   50,    0
  4348,125270,19891227,   12,    0
  4348,125270,19891228,   10,    0
  4348,125270,19891229,    5,    0
  4348,125270,19891230,   -5,    0
  4348,125270,19891231,    0,    0
  4348,125270,19900101,   -1,    0
  4348,125270,19900102,   -4,    0
  4348,125270,19900103,   10,    0
  4348,125270,19900104,    7,    0
  4348,125270,19900105,   30,    0
  4348,125270,19900106,   27,    0
  4348,125270,19900107,   27,    0
  4348,125270,19900108,   45,    0
  4348,125270,19900109,   70,    0
  4348,125270,19900110,   75,    0
  4348,125270,19900111,   85,    0
  4348,125270,19900112,   90,    0
  4348,125270,19900113,   45,    0
  4348,125270,19900114,   35,    0
  4348,125270,19900115,   86,    0
  4348,125270,19900116,  115,    0
  4348,125270,19900117,  100,    0
  4348,125270,19900118,   60,    0
  4348,125270,19900119,   65,    0
  4348,125270,19900120,   70,    0
  4348,125270,19900121,   95,    0
  4348,125270,19900122,   96,    0
  4348,125270,19900123,  100,    0
  4348,125270,19900124,   92,    0
  4348,125270,19900125,   95,    0
  4348,125270,19900126,   99,    0
  4348,125270,19900127,   57,    0
  4348,125270,19900128,  100,    0
  4348,125270,19900129,   62,    0
  4348,125270,19900130,   65,    0
  4348,125270,19900131,   95,    0
  4348,125270,19900201,  100,    0
  4348,125270,19900202,   80,    0
  4348,125270,19900203,   77,    0
  4348,125270,19900204,   90,    0
  4348,125270,19900205,  115,    0
  4348,125270,19900206,  114,    0
  4348,125270,19900207,  115,    0
  4348,125270,19900208,  140,    0
  4348,125270,19900209,   78,    0
  4348,125270,19900210,   86,    0
  4348,125270,19900211,   70,    0
  4348,125270,19900212,   50,    0
  4348,125270,19900213,   55,    0
  4348,125270,19900214,   26,    0
  4348,125270,19900215,   35,    0
  4348,125270,19900216,   41,    0
  4348,125270,19900217,   56,    0
  4348,125270,19900218,   87,    0
  4348,125270,19900219,  110,    0
  4348,125270,19900220,  140,    0
  4348,125270,19900221,  175,    0
  4348,125270,19900222,  125,    0
  4348,125270,19900223,  145,    0
  4348,125270,19900224,  158,    0
  4348,125270,19900225,  135,    0
  4348,125270,19900226,  100,    0
  4348,125270,19900227,   55,    0
  4348,125270,19900228,   70,    0
  4348,125270,19900301,   65,    0
  4348,125270,19900302,   60,    0
  4348,125270,19900303,   80,    0
  4348,125270,19900304,   95,    0
  4348,125270,19900305,   85,    0
  4348,125270,19900306,   80,    0
  4348,125270,19900307,   97,    0
  4348,125270,19900308,  105,    0
  4348,125270,19900309,   84,    0
  4348,125270,19900310,   89,    0
  4348,125270,19900311,  103,    0
  4348,125270,19900312,   94,    0
  4348,125270,19900313,   77,    0
  4348,125270,19900314,  106,    0
  4348,125270,19900315,  131,    0
  4348,125270,19900316,  150,    0
  4348,125270,19900317,  184,    0
  4348,125270,19900318,  188,    0
  4348,125270,19900319,  177,    0
  4348,125270,19900320,  118,    0
  4348,125270,19900321,  132,    0
  4348,125270,19900322,  121,    0
  4348,125270,19900323,  110,    0
  4348,125270,19900324,   94,    0
  4348,125270,19900325,  101,    0
  4348,125270,19900326,   69,    0
  4348,125270,19900327,   84,    0
  4348,125270,19900328,   95,    0
  4348,125270,19900329,  121,    0
  4348,125270,19900330,  125,    0
  4348,125270,19900331,  174,    0
